Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1sDhJP7zE7CvMGB5pNf08P,"Lemon - Edit / Remastered 2023","Lemon","U2",2023-07-21,281564,22,yjwstn,2025-02-03T18:24:05Z,"rock","UMC (Universal Music Catalogue)",0.637,0.781,6,-10.606,1,0.033,0.00799,0.00708,0.0457,0.272,116.137,4
18xaiJNVmlq8OvXgp3jiDw,"Golden Age","Dear Science (Bonus Track Version)","TV On The Radio",2008-01-01,249693,31,yjwstn,2025-02-03T18:24:05Z,"indie rock,indie","Touch and Go Records",0.713,0.796,10,-6.035,0,0.0629,0.0138,0.0000484,0.129,0.584,110.069,4
7wjmwD5nIYWVnHiR3X3PTO,"Golden","Elevator Music for an Elevated Mood","Cory Wong,Cody Fry",2020-01-10,212933,47,yjwstn,2025-02-03T18:24:05Z,"jazz funk","Cory Wong",0.692,0.711,5,-5.202,1,0.121,0.053,0.0000292,0.387,0.894,132.062,4
0epdaOT9HBO8Mm7ykRuFpT,"Golden Time Of Day - Remastered","Golden Time Of Day (Remastered)","Maze,Frankie Beverly",1978,333666,43,yjwstn,2025-02-03T18:24:05Z,"quiet storm","The Right Stuff",0.576,0.677,6,-9.411,0,0.0961,0.668,0.0000176,0.158,0.489,98.433,4
5XtyUUmLmB7jniTWWo6NWI,"Golden Slumbers / Carry That Weight - Takes 1-3 / Medley","Abbey Road (Super Deluxe Edition)","The Beatles",2019-09-27,200506,36,yjwstn,2025-02-03T18:24:05Z,"rock clásico,rock psicodélico","UMC (Universal Music Catalogue)",0.567,0.201,0,-14.615,1,0.0336,0.677,0.00109,0.147,0.237,81.345,4
1OfxwALDzQz3Cfgfz2ovV2,"Black Peter - Live at Harpur College, Binghamton, NY, May 2, 1970","Dick's Picks Vol. 8: Harpur College, Binghamton, NY 5/2/70 (Live)","Grateful Dead",1997,422133,22,yjwstn,2025-02-03T18:24:05Z,"rock psicodélico,rock ácido","Grateful Dead/Rhino",0.565,0.175,4,-16.983,0,0.0308,0.859,0.048,0.326,0.299,69.615,4
5VSAonaAPhhGn0G7hMYwWK,"Sister Golden Hair","Hearts","America",1975,199573,69,yjwstn,2025-02-03T18:24:05Z,"rock suave,folk rock","Rhino",0.441,0.546,4,-12.222,1,0.0336,0.13,0.000144,0.109,0.718,134.752,4
0USjRe6p5MIDCbEvJsaIYF,"The Mango Song - Live - Hampton, 1998","Hampton Comes Alive","Phish",1999,464360,8,yjwstn,2025-02-03T18:24:05Z,"","Rhino/Elektra",0.335,0.814,7,-9.04,1,0.0319,0.708,0.0227,0.842,0.681,95.523,4
5BFgtlMZYf3N8eU44Q3eQs,"Golden Gate Dancer","Watercolor Days","Eggy",2019-03-30,381533,27,yjwstn,2025-02-03T18:24:05Z,"newgrass","Lazy Egg",0.578,0.755,2,-9.114,1,0.0362,0.123,0.288,0.0453,0.529,123.004,4
2EYkdOsSjJA4daObN8QW8h,"Golden Age","Golden Age","Houndmouth",2018-08-03,241097,29,yjwstn,2025-02-03T18:24:05Z,"","Reprise",0.579,0.824,4,-6.017,1,0.0534,0.00637,0.00205,0.423,0.747,108.848,4
4sNja5FdrzCw8kGUCbzjI0,"Silver Threads And Golden Needles","Buzzin'","Dusty Springfield",2014-03-27,134973,2,yjwstn,2025-02-03T18:24:05Z,"","Rapier Music",0.473,0.614,9,-8.619,1,0.0313,0.319,0,0.0723,0.883,137.778,4
1BlJdQjT6QYjRlfP0C1rz1,"Brown-Eyed Women - Live at Barton Hall, Cornell University, Ithaca, NY 5/8/77","Cornell 5/8/77 (Live)","Grateful Dead",2017-05-05,348946,48,yjwstn,2025-02-03T18:24:05Z,"rock psicodélico,rock ácido","Grateful Dead/Rhino",0.715,0.51,9,-14.403,1,0.0417,0.419,0.112,0.806,0.735,111.302,4
5tZ9PdmbvEDrk6tIxFAUp0,"Golden Brown - Unpeeled","Unpeeled","Cage The Elephant",2017-07-28,237373,43,yjwstn,2025-02-03T18:24:05Z,"rock moderno","RCA Records Label",0.198,0.698,2,-8.463,1,0.0347,0.0469,0.23,0.773,0.461,180.675,3
0K4oZ2Pt2VJ55nA5LX3rTH,"Golden","Golden","Aloe Blacc,Tim Myers",2023-09-07,190666,24,yjwstn,2025-02-03T18:24:05Z,"","Grand Scheme Productions, Inc.",0.559,0.692,5,-4.977,1,0.0588,0.139,0,0.0765,0.64,89.906,4
6sxUrzQYHqEaEDDMrPqlYY,"Red River Shore - Version 1","Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17 (Deluxe Edition)","Bob Dylan",2023-01-27,410373,17,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia/Legacy",0.606,0.516,0,-8.947,1,0.0253,0.781,0.00000274,0.115,0.366,91.234,4
43sdRsmJFcSnlTWTVRhYtz,"Magnolia","Naturally","J.J. Cale",1972,203960,60,yjwstn,2025-02-03T18:24:05Z,"blues,blues rock,roots rock","Universal International Music B.V.",0.707,0.175,0,-20.196,1,0.0455,0.302,0.254,0.109,0.442,74.233,4
6bZlab0NrNteVppLu9C2Zy,"Ramblin' Rose","Ramblin Rose","Nat King Cole",1962,167853,42,yjwstn,2025-02-03T18:24:05Z,"adult standards,vocal jazz","Capitol Records",0.431,0.379,9,-8.615,1,0.0267,0.794,0,0.303,0.31,97.061,4
4kbz7rHVbyjKasuuqelccQ,"White Flag","Life For Rent","Dido",2003-09-29,240040,54,yjwstn,2025-02-03T18:24:05Z,"","Arista",0.512,0.525,5,-6.823,1,0.0401,0.327,0.0000033,0.081,0.294,169.951,4
4LE5wAkNf2RMOUIe7gIGy3,"Song of the Black Lizard","Sympathique","Pink Martini",1997-11-11,252506,3,yjwstn,2025-02-03T18:24:05Z,"jazz francés,lounge","Audiogram",0.483,0.303,2,-12.796,0,0.0273,0.891,0.666,0.0772,0.194,104.898,4
0EXUJQxsljLSDjswpS9SyF,"Black Magic","Soul Music","Fred P",2011-09-12,528246,1,yjwstn,2025-02-03T18:24:05Z,"dub techno","Mule Electronic",0.802,0.695,4,-10.812,0,0.0881,0.00792,0.886,0.102,0.069,119.954,4
7DRIHxPMW2hBobQ9IkcGYU,"Santiago Black","Rye Lane Versions","Al Dobson Jr.",2014-09-16,89905,29,yjwstn,2025-02-03T18:24:05Z,"indie jazz,nu jazz","Rhythm Section International",0.864,0.494,6,-8.583,0,0.148,0.00436,0.864,0.0946,0.596,107.672,5
4dqQqESyNRMcD1bTafaJiV,"Tan Sedan - Dr Dunks Buick Regal Dub","Locussolus (Expanded)","Locussolus,Dr Dunks",2020-08-07,477825,0,yjwstn,2025-02-03T18:24:05Z,"","Harvey's General Store",0.714,0.877,8,-7.835,1,0.0411,0.000432,0.618,0.274,0.614,118.001,4
7DktOuS8pPO4P6xWcGgDeM,"Code Red","Code Red","Congo Natty,Conquering Lion,Super Cat,Reggie Stepper",1994,271106,25,yjwstn,2025-02-03T18:24:05Z,"jungle,drum and bass,ragga,dub,dancehall,reggae,lovers rock","New State Music",0.655,0.794,1,-10.479,1,0.154,0.00862,0.00165,0.337,0.573,165.792,4
0bhtG2WyCOAiBGghc89Ce3,"Little Oranges","Hospitality Drum & Bass 2011","B-complex",2011-01-31,358620,0,yjwstn,2025-02-03T18:24:05Z,"drum and bass,liquid funk,chillstep","Hospital Records",0.342,0.788,10,-7.314,0,0.0461,0.107,0.862,0.102,0.0844,173.988,4
1msKaMWjOOKYzylEgo7FO3,"Band Of Gold","Deeper And Deeper (The Best Of Freda Payne)","Freda Payne",1989-01-01,177133,26,yjwstn,2025-02-03T18:24:05Z,"northern soul,motown","Vex",0.793,0.471,11,-14.325,0,0.0479,0.217,0.00000266,0.38,0.973,106.725,4
495oT3dvrhlsppXTlXHpQx,"Black Mahogani","Black Mahogani","Moodymann",2004-04-01,508693,26,yjwstn,2025-02-03T18:24:05Z,"house de chicago,deep house","Moodymann",0.727,0.815,1,-10.466,1,0.0736,0.781,0.746,0.0537,0.631,120.009,4
28OAJODuLwqpCuI8cm4PZV,"Black Is Key","EP 2","Dego,Kaidi",2015-07-17,441664,13,yjwstn,2025-02-03T18:24:05Z,"nu jazz,indie jazz","Eglo Records",0.871,0.592,5,-6.236,0,0.0543,0.00121,0.026,0.19,0.259,114.02,4
3PEvrAwayayq217g9v7JYF,"A Black Man In Space [Sax Mix]","House Masters: Dennis Ferrer 2.0","Son Of Raw",2009-01-24,444546,0,yjwstn,2025-02-03T18:24:05Z,"","Defected Records",0.797,0.713,1,-7.373,1,0.0781,0.00301,0.86,0.04,0.65,126.02,4
5Y9Hqg5Z3EHUDDwd54FDQb,"Fields Of Gold","Ten Summoner's Tales","Sting",1993-03-09,222240,0,yjwstn,2025-02-03T18:24:05Z,"rock suave","Interscope",0.649,0.308,2,-13.086,1,0.0261,0.359,0.0443,0.0757,0.341,103.975,4
4utWjrK6w4ItqOhUjy4jZ9,"Future Black Fusion","DirtyDiscoJazzFunk EP","Anthony Nicholson",2021-03-26,563134,0,yjwstn,2025-02-03T18:24:05Z,"house de chicago","The Jazz Diaries",0.683,0.798,6,-11.5,0,0.0443,0.527,0.893,0.372,0.897,129.53,4
0aD8W0ChzDgEKpB1zsJ8zv,"Crystal Blue Persuasion","Crimson & Clover","Tommy James & The Shondells",1968-01-01,242320,53,yjwstn,2025-02-03T18:24:05Z,"","Rhino",0.621,0.341,9,-11.447,1,0.049,0.102,0.0000778,0.0652,0.578,98.554,4
2WwwfnTUm4yUK8stRMPd7V,"Pink Youth","Pink Youth","Yuna,Little Simz",2019-06-28,240880,28,yjwstn,2025-02-03T18:24:05Z,"pop malayo","Verve Pop",0.732,0.886,6,-5.445,0,0.0994,0.239,0.000308,0.779,0.602,113.498,4
5GkhEe5eRuOS1AyJmNLZyH,"Afro Golden Line","Afro Golden Line","Amir Bresler",2017-02-07,239397,34,yjwstn,2025-02-03T18:24:05Z,"jazz funk","Raw Tapes Records",0.553,0.615,4,-8.987,0,0.0351,0.292,0.929,0.154,0.797,90.865,5
3j63zGG3rkxxJ0cBmQF6Op,"Midnight on Rainbow Road","Midnight on Rainbow Road","Leon Vynehall",2016-02-26,383673,37,yjwstn,2025-02-03T18:24:05Z,"lo-fi house,deep house","Rush Hour",0.468,0.846,5,-7.532,0,0.0481,0.603,0.967,0.282,0.143,108.994,4
2ZaL63zLMDr6H18El2EIt9,"Rosewood","Fragments","Bonobo",2022-01-14,242773,54,yjwstn,2025-02-03T18:24:05Z,"trip hop,downtempo,nu jazz,electrónica","Ninja Tune",0.757,0.637,10,-9.451,0,0.0432,0.0668,0.485,0.191,0.429,121.009,4
0uAeBJL0izHtwndv4bt8Lk,"Yellow Daisies","Black Is....","Fertile Ground",2004-01-01,220253,18,yjwstn,2025-02-03T18:24:05Z,"nu jazz,acid jazz,neo soul","Blackout Studios",0.458,0.465,5,-11.285,0,0.0788,0.224,0.00364,0.111,0.487,68.915,3
4LTem5vOS4d9GGoRHK1Jru,"Purple Day","Playa Norte (Chillout and Lounge in One of the Top Beaches in the World!)","Don Carlos",2014-09-03,425412,0,yjwstn,2025-02-03T18:24:05Z,"roots reggae,reggae,dub,ragga,rocksteady","Pyramide",0.758,0.58,1,-12.489,1,0.0667,0.000766,0.639,0.0591,0.371,127.001,4
1ec3v4pxpSrTkQ1Ph4WKXd,"Black Cherry","Free from Your Spell","Midnight Magic",2016-11-18,435351,0,yjwstn,2025-02-03T18:24:05Z,"nu disco,disco house,disco","Soul Clap Records",0.849,0.69,3,-7.231,0,0.0436,0.0768,0.26,0.106,0.951,120,4
58eaKy0bQjpUmQgPMBMz2Z,"Colour My Life","The Best Of M People","M People",1998-10-29,221800,24,yjwstn,2025-02-03T18:24:05Z,"","M-People",0.754,0.849,10,-7.728,0,0.034,0.00987,0.149,0.303,0.824,109.033,4
2ewQMPBqWFMiqYPAS5G0EO,"Greenleaf","Canvas","Duke Hugh",2016-11-08,269027,40,yjwstn,2025-02-03T18:24:05Z,"lo-fi house","Rhythm Section International",0.798,0.504,9,-16.499,0,0.0593,0.821,0.849,0.11,0.228,117.075,4
6dQn0N614uHOd9BoCJ3icq,"One Light in a Blackout","Fascinating Rhythm","The Quick",1982-01-01,212448,3,yjwstn,2025-02-03T18:24:05Z,"disco","Sony Music CG",0.7,0.708,0,-6.584,0,0.0374,0.394,0.00000533,0.193,0.834,91.976,4
2hX6FIKokcI6N3qDiqybMx,"The Red Book","Hasta El Cielo (Con Todo El Mundo In Dub)","Khruangbin",2019-07-12,192011,18,yjwstn,2025-02-03T18:24:05Z,"","Dead Oceans",0.679,0.118,0,-20.836,1,0.0422,0.499,0.853,0.367,0.249,123.942,4
1EUOby36hEzSkTVVKRAWQP,"Chocolate Hills","Texas Moon","Khruangbin,Leon Bridges",2022-02-18,190433,56,yjwstn,2025-02-03T18:24:05Z,"retro soul","Dead Oceans",0.675,0.28,3,-11.854,1,0.0632,0.594,0.00916,0.109,0.218,129.942,4
0TQoXXMo2Rpo342rBM1e4G,"Cebollas Verdes","Cebollas Verdes","Khruangbin,Quantic",2022-07-07,268192,32,yjwstn,2025-02-03T18:24:05Z,"nu jazz,trip hop,downtempo,acid jazz,música alternativa latina","Dead Oceans",0.767,0.806,2,-10.211,1,0.068,0.000121,0.492,0.0969,0.581,109.985,4
7nQ0VrNlJO7WjqvAkTykKD,"Black Rabbit","Late Night Tales Presents Version Excursion Selected by Don Letts","Prince Fatty,Shniece McMenamin",2021-09-24,229733,16,yjwstn,2025-02-03T18:24:05Z,"dub,reggae,ragga,rocksteady,roots reggae","Night Time Stories",0.717,0.837,2,-5.611,1,0.0347,0.0748,0.036,0.318,0.893,136.183,4
5d9650T93BZkwvTJW8lPbU,"Daydream in Blue","Trip-Hop Vibes Vol. 1","I Monster",2019-09-06,220426,0,yjwstn,2025-02-03T18:24:05Z,"","Wagram Music",0.542,0.51,0,-6.326,0,0.0283,0.0172,0.00107,0.141,0.371,153.795,4
6ji0p8WE9415QNqIwZTRVX,"Cielo Azul","Trip-Hop Vibes Vol. 1","Dday One",2019-09-06,283602,7,yjwstn,2025-02-03T18:24:05Z,"trip hop,downtempo","Wagram Music",0.626,0.637,3,-7.141,0,0.0355,0.143,0.786,0.283,0.2,88.99,4
32C8z4P0V1Kxnv7HnEluu2,"Black Baby","Trip-Hop Vibes Vol. 1","Kruder & Dorfmeister",2019-09-06,378496,7,yjwstn,2025-02-03T18:24:05Z,"trip hop,downtempo,nu jazz,acid jazz","Wagram Music",0.539,0.738,6,-9.442,0,0.0747,0.038,0.889,0.438,0.588,167.836,4
6AgnFToPqEaqw1qUU1Sg2x,"Blue Dark (feat. Tisha)","FG Chill Out #3 - The Deep House & Lounge Music Must Have Selection","Üm,Tisha",2020-08-21,197319,0,yjwstn,2025-02-03T18:24:05Z,"","Wagram Music",0.702,0.472,9,-7.933,1,0.0313,0.134,0.00000351,0.333,0.49,95.007,4
0tkokbqEygQIxlQ8oap3KN,"Chocolate City","Chocolate City","Parliament",1975-03-12,336426,25,yjwstn,2025-02-03T18:24:05Z,"funk,funk rock","Def Jam West",0.795,0.509,9,-8.135,0,0.0999,0.398,0.0000271,0.0815,0.833,109.339,4
5f3tWtDJ7tZBHPZJBWdQ7b,"Chocolate Town","Quebec","Ween",2003-08-05,197000,39,yjwstn,2025-02-03T18:24:05Z,"","Chocodog Records",0.469,0.557,1,-10.573,1,0.0287,0.772,0.48,0.109,0.738,170.239,4
6HOLZtVDh5EgvPnW4z23n2,"The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist)","The Chocolate Conquistadors (From Grand Theft Auto Online: The Cayo Perico Heist)","BADBADNOTGOOD,MF DOOM",2020-12-18,420718,35,yjwstn,2025-02-03T18:24:05Z,"hip hop experimental,hip hop de la costa este,hip hop alternativo,jazz rap","Rockstar Games",0.454,0.667,9,-12.648,0,0.0485,0.0567,0.768,0.109,0.452,128.931,4
0IwP4xY3wS0uiGxgqGXgIN,"Chocolate","The 1975 (Deluxe Version)","The 1975",2013,224673,41,yjwstn,2025-02-03T18:24:05Z,"","Interscope",0.612,0.938,11,-4.463,1,0.0623,0.00054,0,0.368,0.612,100.039,4
3Gw7Uf3Jvk02EPBmua4SCp,"Chocolate High","TESTIMONY VOL. 2: LOVE & POLITICS","India.Arie,Musiq Soulchild",2009-02-10,283040,30,yjwstn,2025-02-03T18:24:05Z,"neo soul,r&b,smooth r&b,quiet storm","Universal Records",0.437,0.765,6,-4,1,0.156,0.501,0,0.316,0.616,165.94,4
1f3Ebf4m61FIV5mAswM8kJ,"Chocolate","Movimiento Popular","Grupo Fantasma",2004-06-27,218333,11,yjwstn,2025-02-03T18:24:05Z,"afrobeat latino,cumbia,música alternativa latina,chicha","Fantasma",0.738,0.868,8,-6.651,1,0.0345,0.0261,0.000364,0.0268,0.575,99.95,4
7Llh50BdodCQZezDJ9oRpG,"City of Gold - Live Nov. 22, 1980","Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981 (Deluxe Edition)","Bob Dylan",2017-11-03,168186,9,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia/Legacy",0.423,0.229,0,-15.71,1,0.0369,0.758,0,0.182,0.428,114.838,3
77K5TB5KZmDZCoJCdd1NvE,"Famous Blue Raincoat","Songs Of Love And Hate","Leonard Cohen",1971-03-19,310773,57,yjwstn,2025-02-03T18:24:05Z,"cantautores","Columbia",0.474,0.0404,9,-22.208,0,0.0387,0.948,0.000263,0.111,0.18,119.415,3
2OqE96IZhnQ7uNunN6Opag,"Black Diamond Bay","Desire","Bob Dylan",1976-01-16,449000,39,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia",0.579,0.831,7,-7.943,1,0.0367,0.154,0.0000185,0.165,0.822,97.622,4
5NtOAfnwkKo7eAGq7Uap3J,"Man in the Long Black Coat","Oh Mercy","Bob Dylan",1989-09-22,273200,44,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia",0.605,0.297,6,-12.528,0,0.0417,0.00889,0.000286,0.116,0.0998,154.523,3
2PqGXNc6kQp4iDRpi6SF5U,"Black Rider","Rough and Rowdy Ways","Bob Dylan",2020-06-19,252893,30,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia",0.421,0.115,2,-19.775,0,0.28,0.9,0.0000558,0.11,0.0696,80.937,4
0NCVTPhS9FmQQwHUmuJNUm,"Orange Juice Blues","The Basement Tapes","Bob Dylan,The Band",1975-06-26,219066,31,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk,cantautores,roots rock,country rock,rock sureño,folk americano","Columbia/Legacy",0.549,0.665,7,-6.475,1,0.0319,0.672,0,0.357,0.663,102.026,4
2MTSgWdCF4fbqM9sVKtnUm,"Hazel","Planet Waves","Bob Dylan",1974-01-17,169466,30,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk,cantautores,roots rock,country rock","Columbia",0.567,0.564,4,-8.611,1,0.0297,0.445,0.000185,0.209,0.565,123.646,4
3uFjMR6c3fmF6Us3phdVWI,"Sweet Rainbow","Come Back To Me","Peter One",2023-05-05,246346,35,yjwstn,2025-02-03T18:24:05Z,"","Verve Forecast",0.653,0.201,2,-13.121,0,0.0275,0.928,0.0304,0.106,0.343,89.294,4
5zBtJauGTfVNkfcpAtKqOi,"The Moon Is Made of Gold","Balm in Gilead","Rickie Lee Jones",2009-01-01,180493,50,yjwstn,2025-02-03T18:24:05Z,"cantautores","Fantasy Records",0.648,0.11,4,-16.3,0,0.0637,0.88,0.00000121,0.163,0.444,92.376,4
37IbDeC2CfODD3OGcAO8Vd,"Ruby","Ali & Toumani","Ali Farka Touré,Toumani Diabaté",2010-02-22,355840,48,yjwstn,2025-02-03T18:24:05Z,"gnawa","World Circuit",0.361,0.31,9,-12.102,1,0.0398,0.802,0.687,0.128,0.408,177.659,4
1RAojIE1usTIDe61JHVEZu,"Ruby","True Genius","Ray Charles",2021-09-10,234120,33,yjwstn,2025-02-03T18:24:05Z,"jazz blues,soul,soul blues,blues,vocal jazz","Tangerine Records",0.226,0.21,0,-13.748,1,0.0333,0.799,0,0.105,0.187,79.861,3
0RTPZ8Yd44dsoR3uSkK9GT,"Ruby Lee","'Justments","Bill Withers",1974-08-08,197533,51,yjwstn,2025-02-03T18:24:05Z,"soul,motown","Legacy Recordings",0.836,0.311,0,-14.093,0,0.0568,0.553,0.00388,0.0999,0.963,113.101,4
1PjvmeUrBN4mHw6LVTvkuz,"Ruby, My Dear","Genius Of Modern Music (Vol.1, Expanded Edition)","Thelonious Monk",1951,190466,40,yjwstn,2025-02-03T18:24:05Z,"jazz,bebop,hard bop,cool jazz","Blue Note Records",0.553,0.317,1,-13.658,1,0.0343,0.875,0.00955,0.102,0.169,72.518,4
3s6Jg5qIcpmFCswIBEhgwX,"Ruby Smiles","Tunnel Vision","Reuben James,Conor Albert,Soweto Kinch",2022-04-29,69000,40,yjwstn,2025-02-03T18:24:05Z,"neo soul,nu jazz,jazz,gnawa","Duetti",0.802,0.711,11,-11.107,0,0.0439,0.381,0.839,0.106,0.962,89.992,4
1EtQ8AIs2pHW6FwFvtYPd7,"Ruby Baby","Ruby Baby","Dion",1963-12-31,156480,31,yjwstn,2025-02-03T18:24:05Z,"doo-wop","Columbia/Legacy",0.643,0.538,4,-14.049,1,0.132,0.788,0,0.226,0.599,121.728,4
43yKweiwTJJd435by0Fq31,"Stella Blue - Live at Winterland, San Francisco, CA 10/16-20/74; 2017 Remaster","Grateful Dead Records Collection (2017 Remaster)","Grateful Dead",2017-11-24,527040,16,yjwstn,2025-02-03T18:24:05Z,"rock psicodélico,rock ácido","Grateful Dead/Rhino",0.445,0.0996,4,-20.413,1,0.0297,0.843,0.0352,0.448,0.18,96.146,4
71GvlH0VdeClloLIkHrAVu,"Diamonds on the Soles of Her Shoes","Graceland (25th Anniversary Deluxe Edition)","Paul Simon",1986-08-12,349280,57,yjwstn,2025-02-03T18:24:05Z,"cantautores","Legacy Recordings",0.791,0.677,5,-9.724,1,0.0356,0.776,0.00121,0.224,0.876,110.64,4
3mErT9ESSObUMw47pp2y8M,"Leaves That Are Green","Old Friends","Simon & Garfunkel",1997-11-04,140426,18,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk","Legacy/Columbia",0.572,0.386,4,-15.779,1,0.0344,0.144,0,0.181,0.922,105.106,4
2MUq8CYFTV8Em2zfxBxRzK,"A Hazy Shade of Winter","Old Friends","Simon & Garfunkel",1997-11-04,137466,17,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk","Legacy/Columbia",0.491,0.614,2,-10.361,0,0.0291,0.156,0.00000615,0.388,0.965,142.071,4
5tc0pZAL62nkLKvLDeGsZc,"Red Rubber Ball - Live at Lincoln Center, New York City, NY - January 1967","Old Friends","Simon & Garfunkel",1997-11-04,148773,20,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk","Legacy/Columbia",0.349,0.47,9,-13.638,1,0.248,0.755,0.0000101,0.856,0.395,201.764,4
0Evhu0dKCkIuEn88Pmb9mj,"White Light/White Heat","White Light / White Heat","The Velvet Underground",1968-01-30,167653,37,yjwstn,2025-02-03T18:24:05Z,"protopunk,art rock","Polydor",0.487,0.61,2,-10.777,1,0.0349,0.59,0.138,0.125,0.555,127.494,4
6XEgJjA20wLNwiKGupGmYa,"Black And White Oppressors","Mass Manipulation","Steel Pulse",2019-05-17,237853,32,yjwstn,2025-02-03T18:24:05Z,"reggae,roots reggae,ragga,dub,rocksteady","Rootfire Cooperative / Wiseman Doctrine",0.84,0.654,9,-4.874,0,0.128,0.035,0,0.31,0.68,147.985,4
23GuZ9crtV50nrB4XuiF7E,"Throne of Gold","Earth Crisis","Steel Pulse",2005-06-07,268706,38,yjwstn,2025-02-03T18:24:05Z,"reggae,roots reggae,ragga,dub,rocksteady","Rhino/Elektra",0.77,0.556,4,-11.033,1,0.0575,0.0927,0,0.0713,0.837,78.052,4
4elJh9DUanyNsU3NALI19N,"Blues Dance Raid","True Democracy","Steel Pulse",2005-02-08,293400,34,yjwstn,2025-02-03T18:24:05Z,"reggae,roots reggae,ragga,dub,rocksteady","Rhino/Elektra",0.792,0.542,4,-9.192,0,0.0884,0.00165,0.000108,0.0588,0.859,164.922,4
2TyJz8hsPnYKZlPgfh6zsl,"Worth His Weight in Gold","True Democracy","Steel Pulse",2005-02-08,274173,34,yjwstn,2025-02-03T18:24:05Z,"reggae,roots reggae,ragga,dub,rocksteady","Rhino/Elektra",0.738,0.654,9,-8.032,0,0.0956,0.014,0.000198,0.0361,0.899,156.153,4
6yCb3LJE5FpArf5jmLasg8,"Brown Eyed Girl","Rage And Fury","Steel Pulse",2009-05-25,227706,26,yjwstn,2025-02-03T18:24:05Z,"reggae,roots reggae,ragga,dub,rocksteady","Wiseman Doctrine",0.751,0.807,8,-4.421,1,0.116,0.159,0,0.52,0.965,75.986,4
3LxtthwoKrhSpZCLtNjc2D,"Save Black Music","Babylon the Bandit","Steel Pulse",1985-11-19,245706,25,yjwstn,2025-02-03T18:24:05Z,"reggae,roots reggae,ragga,dub,rocksteady","Elektra Records",0.758,0.47,7,-10.336,0,0.217,0.0268,0.00000369,0.0414,0.862,191.962,4
4HDBpCpts6GRkMFwmJ7uJN,"White Rabbit - Live at The Woodstock Music & Art Fair, August 17, 1969","Woodstock Sunday August 17, 1969 (Live)","Jefferson Airplane",2019-03-22,147226,24,yjwstn,2025-02-03T18:24:05Z,"rock psicodélico,rock ácido","RCA/Legacy",0.415,0.633,11,-10.748,0,0.0324,0.353,0.0000159,0.669,0.45,109.545,4
6bIPHR8AJG5HAcn9oF21Ma,"Marooned","The Division Bell","Pink Floyd",1994,330385,58,yjwstn,2025-02-03T18:24:05Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.396,0.341,7,-14.836,1,0.0303,0.384,0.568,0.12,0.148,74.203,4
3MoCJ7TOCMlFdyeBEHt24q,"Ruby Don't Take Your Love To Town","Ten Years Of Gold","Kenny Rogers",1977-10-23,173933,53,yjwstn,2025-02-03T18:24:05Z,"country","EMI Music Nashville (ERN)",0.672,0.5,0,-18.39,1,0.0445,0.011,0.012,0.287,0.962,105.357,4
6HOEvcvvRU6eMtI96SA2Es,"Purple Heather","Hard Nose the Highway","Van Morrison",1973-08,343733,40,yjwstn,2025-02-03T18:24:05Z,"","Legacy Recordings",0.612,0.488,7,-11.15,1,0.0336,0.256,0.0102,0.0771,0.555,123.528,4
2ESS2HlvT5R2Q0pa03qf4t,"Rubylove - Remastered 2021","Teaser And The Firecat (Remastered 2021)","Yusuf / Cat Stevens",1971-10-01,156240,42,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk,cantautores","UMC (Universal Music Catalogue)",0.526,0.678,4,-7.347,1,0.035,0.585,0.0144,0.0856,0.791,145.296,4
1xqPo88y145n7d5CmxNFTr,"Bitterblue - Remastered 2021","Teaser And The Firecat (Remastered 2021)","Yusuf / Cat Stevens",1971-10-01,190160,36,yjwstn,2025-02-03T18:24:05Z,"folk rock,folk,cantautores","UMC (Universal Music Catalogue)",0.517,0.927,7,-6.582,1,0.0417,0.127,0.155,0.318,0.768,171.266,4
6uPuweWZXRKhP2i9sBmun4,"Say It Loud - I'm Black And I'm Proud - Pts.1 & 2","Say It Loud - I'm Black And I'm Proud","James Brown",1969-03-01,286426,27,yjwstn,2025-02-03T18:24:05Z,"soul,motown,funk","Universal Records",0.83,0.44,3,-12.065,1,0.141,0.173,0.00242,0.0632,0.943,116.288,4
