"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7Llh50BdodCQZezDJ9oRpG","City of Gold - Live Nov. 22, 1980","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:3XWGVajYnoDTEndMtAR3ah","Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981 (Deluxe Edition)","spotify:artist:74ASZWbe4lXaubB36ztrGX, spotify:artist:58JFzKIM5kv7AAd1TIeqeo","Bob Dylan, TBD","2017-11-03","https://i.scdn.co/image/ab67616d0000b27385443ed2ee74c2ed3b52571d","3","14","168186","https://p.scdn.co/mp3-preview/7a3b142cb83b5465ff443d4d1a4071e04b4e5ecf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USSM11706709","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:77K5TB5KZmDZCoJCdd1NvE","Famous Blue Raincoat","spotify:artist:5l8VQNuIg0turYE1VtM9zV","Leonard Cohen","spotify:album:2Om4oR7plGGub1aYe5uB7B","Songs Of Love And Hate","spotify:artist:5l8VQNuIg0turYE1VtM9zV","Leonard Cohen","1971-03-19","https://i.scdn.co/image/ab67616d0000b2736a0b525ea5e6146f7f33369f","1","6","310773","https://p.scdn.co/mp3-preview/d7c0e9078ca6e240920635facb145d0f76bfcec9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM19919473","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2OqE96IZhnQ7uNunN6Opag","Black Diamond Bay","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1T8usYsiGEMPMQOLFgJEbE","Desire","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1976-01-16","https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09","1","8","449000","https://p.scdn.co/mp3-preview/f7fb1581f117e480c1a60865245f4cade8016e8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USSM10103242","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:5NtOAfnwkKo7eAGq7Uap3J","Man in the Long Black Coat","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:18ue4s9PsV3WBw7kkzD689","Oh Mercy","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1989-09-22","https://i.scdn.co/image/ab67616d0000b2735954a6441cc1d88011841d1c","1","5","273200","https://p.scdn.co/mp3-preview/ba8827d70a24cbc64d4682710be9022c20480582?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM10006000","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2PqGXNc6kQp4iDRpi6SF5U","Black Rider","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1Qht64MPvWTWa0aMsqxegB","Rough and Rowdy Ways","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","2020-06-19","https://i.scdn.co/image/ab67616d0000b273de53828a4a84a66179dcdfde","1","5","252893","https://p.scdn.co/mp3-preview/b48f3ce57c989400f92a6639f52e44ba31e09803?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USSM12002444","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0NCVTPhS9FmQQwHUmuJNUm","Orange Juice Blues","spotify:artist:74ASZWbe4lXaubB36ztrGX, spotify:artist:4vpDg7Y7fU982Ds30zawDA","Bob Dylan, The Band","spotify:album:6BOlD6UGUg45IsUXPSplkY","The Basement Tapes","spotify:artist:74ASZWbe4lXaubB36ztrGX, spotify:artist:4vpDg7Y7fU982Ds30zawDA","Bob Dylan, The Band","1975-06-26","https://i.scdn.co/image/ab67616d0000b273f14967058439072a2d3c5f50","1","2","219066","https://p.scdn.co/mp3-preview/f370fe71725e0eceef5b8a7e709a908e5e91b86e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USSM10104135","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2MTSgWdCF4fbqM9sVKtnUm","Hazel","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:3gYbjd76d8T5Ct5WxCxX5R","Planet Waves","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1974-01-17","https://i.scdn.co/image/ab67616d0000b2734042ca1eaf2d769794da7930","1","4","169466","https://p.scdn.co/mp3-preview/03037c1e49509edbb297f3ce1dc589a3812aa156?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USSM10103299","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:3uFjMR6c3fmF6Us3phdVWI","Sweet Rainbow","spotify:artist:0a2PWvcYoeN1ZCzpujQ0qo","Peter One","spotify:album:561eKNmfenwaF1fZsVayMv","Come Back To Me","spotify:artist:0a2PWvcYoeN1ZCzpujQ0qo","Peter One","2023-05-05","https://i.scdn.co/image/ab67616d0000b27324c02859a07357b4f0600351","1","5","246346","https://p.scdn.co/mp3-preview/c42ebf837bbf59cdfe87fa2ad96cf24d9369af80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USUM72204942","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:5zBtJauGTfVNkfcpAtKqOi","The Moon Is Made of Gold","spotify:artist:0dYkMe3wK29DulSa0uR8Rq","Rickie Lee Jones","spotify:album:186z0bI30XmfmtdXuMI51e","Balm in Gilead","spotify:artist:0dYkMe3wK29DulSa0uR8Rq","Rickie Lee Jones","2009-01-01","https://i.scdn.co/image/ab67616d0000b273dd0cd6e1501cbf299eee63bb","1","4","180493","https://p.scdn.co/mp3-preview/e2fb81225b8eb7bdd886434016fb950fb7c1d887?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USC4R0920708","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:37IbDeC2CfODD3OGcAO8Vd","Ruby","spotify:artist:3mNygoyrEKLgo6sx0MzwOL, spotify:artist:2nCACYdIndYchzX4bxLcTW","Ali Farka Touré, Toumani Diabaté","spotify:album:4JiLV9qrmMyP1xmgl3B4HH","Ali & Toumani","spotify:artist:3mNygoyrEKLgo6sx0MzwOL, spotify:artist:2nCACYdIndYchzX4bxLcTW","Ali Farka Touré, Toumani Diabaté","2010-02-22","https://i.scdn.co/image/ab67616d0000b273b9611049f9655e14005f3a44","1","1","355840","https://p.scdn.co/mp3-preview/6d76c336d53824c92aeef13dabd55615e1815879?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBBGU0983001","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:1RAojIE1usTIDe61JHVEZu","Ruby","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:7gvxyetkX6vkoMyDkDM6ls","True Genius","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","2021-09-10","https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d","1","3","234120","https://p.scdn.co/mp3-preview/3cf97ae5f9832642d910accf4d924420303aec5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","QZR8K2111003","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0RTPZ8Yd44dsoR3uSkK9GT","Ruby Lee","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:10jKkqtTI0cblOQjJfDUpt","'Justments","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1974-08-08","https://i.scdn.co/image/ab67616d0000b2737644d295ce44f19f5866eaa9","1","5","197533","https://p.scdn.co/mp3-preview/f46153c3c29ea68aa3cc734965494ac1f128f4f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM10902679","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:1PjvmeUrBN4mHw6LVTvkuz","Ruby, My Dear","spotify:artist:4PDpGtF16XpqvXxsrFwQnN","Thelonious Monk","spotify:album:6DRjwkPa8kT9vifu7tH3PL","Genius Of Modern Music (Vol.1, Expanded Edition)","spotify:artist:4PDpGtF16XpqvXxsrFwQnN","Thelonious Monk","1951","https://i.scdn.co/image/ab67616d0000b273c4c99d6b212f741ba28c5a61","1","8","190466","https://p.scdn.co/mp3-preview/39291df92e5560a5689f514288343fe51401286d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USBN29801362","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:3s6Jg5qIcpmFCswIBEhgwX","Ruby Smiles","spotify:artist:5tA28joO5iZ0eCnvyctqRH, spotify:artist:0zJjil03QRbxSliMkw230M, spotify:artist:6Z37ofcWV3ZDEMbevEtoSk","Reuben James, Conor Albert, Soweto Kinch","spotify:album:1eHnu8NDVVD8gzDhRU44hX","Tunnel Vision","spotify:artist:5tA28joO5iZ0eCnvyctqRH","Reuben James","2022-04-29","https://i.scdn.co/image/ab67616d0000b2737444ae383f08be5be4600375","1","5","69000","https://p.scdn.co/mp3-preview/98a7f5126d922a8f00d62db90d029035da0658e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBKPL2291642","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:1EtQ8AIs2pHW6FwFvtYPd7","Ruby Baby","spotify:artist:15FyiY3ChN0QRspHIQYq0W","Dion","spotify:album:0mgDTCYzAMFZikhP8hs8VI","Ruby Baby","spotify:artist:15FyiY3ChN0QRspHIQYq0W","Dion","1963-12-31","https://i.scdn.co/image/ab67616d0000b273924a4405cefacb832b6fbdc0","1","1","156480","https://p.scdn.co/mp3-preview/c2f1e3f72485328b4a8c11a39bea70fec5fe0409?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USSM10500640","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:43yKweiwTJJd435by0Fq31","Stella Blue - Live at Winterland, San Francisco, CA 10/16-20/74; 2017 Remaster","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","spotify:album:69GtU5zPgCJHq89vBtUzlx","Grateful Dead Records Collection (2017 Remaster)","spotify:artist:4TMHGUX5WI7OOm53PqSDAT","Grateful Dead","2017-11-24","https://i.scdn.co/image/ab67616d0000b273314e985cd461b0ac3fb3866c","4","4","527040","https://p.scdn.co/mp3-preview/e636d7c237218ecb84dc1724993c61621077c753?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USRH11703565","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:71GvlH0VdeClloLIkHrAVu","Diamonds on the Soles of Her Shoes","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:6WgGWYw6XXQyLTsWt7tXky","Graceland (25th Anniversary Deluxe Edition)","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","1986-08-12","https://i.scdn.co/image/ab67616d0000b27309880a7b8636c5a0615dc0c8","1","5","349280","https://p.scdn.co/mp3-preview/aeb9d6f893680051efb1938ec56c855a40a3062a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM11002273","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:3mErT9ESSObUMw47pp2y8M","Leaves That Are Green","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:3m1Gr5BQXhKZKf2yV7h2nl","Old Friends","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1997-11-04","https://i.scdn.co/image/ab67616d0000b273661f1377769612251d3f3fee","1","11","140426","https://p.scdn.co/mp3-preview/28749cbaadf9537c5b3c93647e4c30ce0f33cd10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USSM16501145","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2MUq8CYFTV8Em2zfxBxRzK","A Hazy Shade of Winter","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:3m1Gr5BQXhKZKf2yV7h2nl","Old Friends","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1997-11-04","https://i.scdn.co/image/ab67616d0000b273661f1377769612251d3f3fee","2","8","137466","https://p.scdn.co/mp3-preview/1c001ab569d986c42887d0e79fe83fc80bb8ec46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USSM16601405","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:5tc0pZAL62nkLKvLDeGsZc","Red Rubber Ball - Live at Lincoln Center, New York City, NY - January 1967","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:3m1Gr5BQXhKZKf2yV7h2nl","Old Friends","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1997-11-04","https://i.scdn.co/image/ab67616d0000b273661f1377769612251d3f3fee","2","11","148773","https://p.scdn.co/mp3-preview/3d47923bffcc0b8dd08f125ec573f15b2cd8b334?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USSM16700240","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:0Evhu0dKCkIuEn88Pmb9mj","White Light/White Heat","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","spotify:album:0HHmJpwOXXRJu9HI9iQiEO","White Light / White Heat","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","1968-01-30","https://i.scdn.co/image/ab67616d0000b2737195c4f5f2f4a8236748baaf","1","1","167653","https://p.scdn.co/mp3-preview/dfdc505d56e14a8f4c7f265210d3f75793602f62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USPR36805191","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6XEgJjA20wLNwiKGupGmYa","Black And White Oppressors","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","spotify:album:2hDeQ5pM8TUZowDsv6IDJv","Mass Manipulation","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","2019-05-17","https://i.scdn.co/image/ab67616d0000b2736f9319fd101a655e32477531","1","14","237853","https://p.scdn.co/mp3-preview/ffc8d1cf9bfa75a17c3acacc60610d242febaa1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QZD6P1800039","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:23GuZ9crtV50nrB4XuiF7E","Throne of Gold","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","spotify:album:1h5jSwgEiUDx58MiBFVTgV","Earth Crisis","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","2005-06-07","https://i.scdn.co/image/ab67616d0000b273debaed4026f8dc6cd23fb048","1","3","268706","https://p.scdn.co/mp3-preview/c4a8d0355ef65d7adccd2ea359df952ddcfd6a57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USEE10181689","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:4elJh9DUanyNsU3NALI19N","Blues Dance Raid","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","spotify:album:6qPG09ioBMVTcgJSZpuCY8","True Democracy","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","2005-02-08","https://i.scdn.co/image/ab67616d0000b2733529af51dc08bdbe5460c925","1","7","293400","https://p.scdn.co/mp3-preview/927fbfdbfb2578f69aa3ff7428031125e05b3aa8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USEE19901176","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2TyJz8hsPnYKZlPgfh6zsl","Worth His Weight in Gold","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","spotify:album:6qPG09ioBMVTcgJSZpuCY8","True Democracy","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","2005-02-08","https://i.scdn.co/image/ab67616d0000b2733529af51dc08bdbe5460c925","1","5","274173","https://p.scdn.co/mp3-preview/d7f38d3cbf5754e46920334e50bbbba794f47a06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USEE19901173","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6yCb3LJE5FpArf5jmLasg8","Brown Eyed Girl","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","spotify:album:53zpfea0HOctci16oWi2MN","Rage And Fury","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","2009-05-25","https://i.scdn.co/image/ab67616d0000b273524532d65e5899db3e5f8dd4","1","4","227706","https://p.scdn.co/mp3-preview/959347490bee258f59cc7f7c8c4111da8c431a3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBKPL0922166","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:3LxtthwoKrhSpZCLtNjc2D","Save Black Music","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","spotify:album:3BVtphNjEG5djS7JKPhn7T","Babylon the Bandit","spotify:artist:6UL7BodGc5iVmQGlMwHR0g","Steel Pulse","1985-11-19","https://i.scdn.co/image/ab67616d0000b273b9d08b4f041cc1215c3dfda3","1","1","245706","https://p.scdn.co/mp3-preview/3dbe1d6743bd84a31a577615c17b48b99972eeba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USEE10001481","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:4HDBpCpts6GRkMFwmJ7uJN","White Rabbit - Live at The Woodstock Music & Art Fair, August 17, 1969","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:590O6qPRSB5H50LrF9oNhp","Woodstock Sunday August 17, 1969 (Live)","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","2019-03-22","https://i.scdn.co/image/ab67616d0000b27336bcfc4b1ceba3d539c7cc12","1","13","147226","https://p.scdn.co/mp3-preview/4bd597d6b70a66133226161e2432bd52a6c1cb0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USSM10903269","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6bIPHR8AJG5HAcn9oF21Ma","Marooned","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5F0IQXuHfTV7SBvZVnXERl","The Division Bell","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1994","https://i.scdn.co/image/ab67616d0000b2738431fb4cb38f8ee96d3434c0","1","4","330385","https://p.scdn.co/mp3-preview/20d986d7b56900aaefd351ffece8386ee6ef43a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBN9X1100015","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:3MoCJ7TOCMlFdyeBEHt24q","Ruby Don't Take Your Love To Town","spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Kenny Rogers","spotify:album:3F2U1EogOtRUuiHoZ1sFrl","Ten Years Of Gold","spotify:artist:4tw2Lmn9tTPUv7Gy7mVPI4","Kenny Rogers","1977-10-23","https://i.scdn.co/image/ab67616d0000b273467c4bc5d8d8fcc14260be23","1","1","173933","https://p.scdn.co/mp3-preview/21661816562650eba2d7b73d64cb5711c55b85da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USCN18600056","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6HOEvcvvRU6eMtI96SA2Es","Purple Heather","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:2F6h5yYUVNcqqeCG55O8Rw","Hard Nose the Highway","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1973-08","https://i.scdn.co/image/ab67616d0000b273de6de87988f552030de8ac18","1","8","343733","https://p.scdn.co/mp3-preview/b9d35337885c486e039d3240915e3938268c585b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USQX91501552","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2ESS2HlvT5R2Q0pa03qf4t","Rubylove - Remastered 2021","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","spotify:album:7ez8WRX4sGhKHZryJPJCNg","Teaser And The Firecat (Remastered 2021)","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","1971-10-01","https://i.scdn.co/image/ab67616d0000b2730f284f5845974aa71ebc395d","1","2","156240","https://p.scdn.co/mp3-preview/34a7566ddb0312d114e7add0ff9548c5e49f72b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBUM72104752","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:1xqPo88y145n7d5CmxNFTr","Bitterblue - Remastered 2021","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","spotify:album:7ez8WRX4sGhKHZryJPJCNg","Teaser And The Firecat (Remastered 2021)","spotify:artist:08F3Y3SctIlsOEmKd6dnH8","Yusuf / Cat Stevens","1971-10-01","https://i.scdn.co/image/ab67616d0000b2730f284f5845974aa71ebc395d","1","8","190160","https://p.scdn.co/mp3-preview/819eec444020b8ad23e71b022d0597b3befbfc2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBUM72104759","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6uPuweWZXRKhP2i9sBmun4","Say It Loud - I'm Black And I'm Proud - Pts.1 & 2","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","spotify:album:3vNuxh79Nz0zpdYOtD7gXM","Say It Loud - I'm Black And I'm Proud","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1969-03-01","https://i.scdn.co/image/ab67616d0000b2735482432382948abc67bb742d","1","1","286426","https://p.scdn.co/mp3-preview/a9816e248c10f6544f75f6da723718feb3db3d06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USPR36809005","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2FgQdU4HiNU78uKGK2sXhv","Black Boy From the Ghetto","spotify:artist:5dORjaew9A94A25xvTMiTg","Dyke & The Blazers","spotify:album:1jbsowW3U3Wai3HJPpWJwa","Rarities Volume 1 - Phoenix to Hollywood","spotify:artist:5dORjaew9A94A25xvTMiTg","Dyke & The Blazers","2013-01-01","https://i.scdn.co/image/ab67616d0000b2736781764c8496e16c81482109","1","11","139026","https://p.scdn.co/mp3-preview/3d89b3618e622a54ba3215bc9485053684dffca0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","QMFMK1323011","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6b7OgqFWGGLz1Ol9V8HMkd","Black Steel In The Hour Of Chaos - Single Version","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","spotify:album:3LUzSl2Semr3SElS31PPtC","Power To The People And The Beats - Public Enemy's Greatest Hits","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","2005-08-02","https://i.scdn.co/image/ab67616d0000b27398413253a0ee1b9c5d3eaa62","1","7","223093","https://p.scdn.co/mp3-preview/51c848d429b4d4600f9072babd7f7a2a0467499e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USDJ20400470","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:7nnl7d1EWOPHOlYDYYpB3M","Fear Of A Black Planet","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","spotify:album:0aFNb4RDk2hmKKLa0bzXNz","Fear Of A Black Planet","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","1990-04-10","https://i.scdn.co/image/ab67616d0000b2732e3d1de8b2f61a477ae1ed6c","1","12","225133","https://p.scdn.co/mp3-preview/0ae5e039b089469944dfd8b18990d4e73d27d212?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USDJ29000026","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:7LWXh2JPLzKt1dla81mWWt","White Knuckle Ride","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","spotify:album:5mTP7Oivpq88d7ZQ9DBt4F","Rock Dust Light Star (Deluxe Version)","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","2010-11-01","https://i.scdn.co/image/ab67616d0000b273e83cc2b7bfc379d4a959bdcd","1","2","213693","https://p.scdn.co/mp3-preview/230408b5ff1130ba6227b83a281cf7905b1a33eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBUM71024485","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:6Ta7U0fkLJCMO7zHDFrbv5","Black Capricorn Day","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","spotify:album:3JB06rUbAbdK0QEyDM0YKI","Synkronized","spotify:artist:6J7biCazzYhU3gM9j1wfid","Jamiroquai","1999-06-08","https://i.scdn.co/image/ab67616d0000b273b735613556e4a572f98dbc28","1","3","341560","https://p.scdn.co/mp3-preview/a25d05e529a334f7c62821b50db003e2a91e9659?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBBL9902050","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:2F5QeVVmCOuelAkRbni1bW","Red Alert - Jaxx Radio Mix","spotify:artist:4YrKBkKSVeqDamzBPWVnSJ","Basement Jaxx","spotify:album:1Ro3FkUjPS5zwzdTfcNoI3","The Singles","spotify:artist:4YrKBkKSVeqDamzBPWVnSJ","Basement Jaxx","2005-03-21","https://i.scdn.co/image/ab67616d0000b273ef7e58e21abcb13adaa67d37","1","1","218026","https://p.scdn.co/mp3-preview/734244a29713724f640eae34514f7e17ca55d4ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBBKS9900011","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:4YCtZZOGZ3zh0LmiVbkz47","Misty Blue","spotify:artist:0iOVhN3tnSvgDbcg25JoJb","Etta James","spotify:album:7FN9qiQpqpz96scSSGBT0A","The Dreamer","spotify:artist:0iOVhN3tnSvgDbcg25JoJb","Etta James","2011-01-01","https://i.scdn.co/image/ab67616d0000b2730935eaa521c035fa250bacd1","1","5","297973","https://p.scdn.co/mp3-preview/3071aefc3ca6d6b018d0ad9624d6efbe57bccaf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USUM71113727","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:72pAdCNhYcGaKndmsJBbyz","Silence is Golden","spotify:artist:1fZXjUQEkVbB0TvZX4qFR8","Lettuce","spotify:album:32wdlbMm4TWfi75n9qW1rs","Resonate","spotify:artist:1fZXjUQEkVbB0TvZX4qFR8","Lettuce","2020-05-08","https://i.scdn.co/image/ab67616d0000b273460d1ab542ee7c9b73563978","1","5","343841","https://p.scdn.co/mp3-preview/91bfa2f1b88a81d2ec28aefdb35b9fee9bb70d25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","QM7YK1900280","spotify:user:yjwstn","2025-02-03T18:24:05Z"
"spotify:track:5HdaQ7EkpZq9fucycpavx0","Silverdome","spotify:artist:1fZXjUQEkVbB0TvZX4qFR8","Lettuce","spotify:album:64h229pSt2Va0RgkLYfb95","Crush","spotify:artist:1fZXjUQEkVbB0TvZX4qFR8","Lettuce","2015-11-06","https://i.scdn.co/image/ab67616d0000b2730f62d6c2072d1ad79a37a99f","1","14","302426","https://p.scdn.co/mp3-preview/79e2c065fb0a9dc5dd7974aec50c4af98d851036?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","TCACJ1512900","spotify:user:yjwstn","2025-02-03T18:24:05Z"
