Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7lqHNNYvDtn0SW9mNOJUcI,"Fortunate Ones","Sunday Songs","The Beacon Sound Choir",2017-06-16,184099,0,yjwstn,2025-02-03T18:35:12Z,"drone,dark ambient","First Terrace Records",0.166,0.211,5,-15.682,1,0.0504,0.987,0.0497,0.107,0.0358,166.898,5
7uGt9uDMoSaXFAHPKvGbJn,"Only People Can Save the World","On the Rocks","The Whatnauts",2013-10-23,284957,16,yjwstn,2025-02-03T18:35:12Z,"","Wesaline Music",0.426,0.279,0,-14.552,1,0.0361,0.113,0.0000109,0.0831,0.14,124.105,4
7q8XsysTSBxjlWn6AKdvZU,"Higher Electronic States","Higher Electronic States","Richard Fearless",2014-05-26,435324,0,yjwstn,2025-02-03T18:35:12Z,"drone","Drone",0.806,0.84,10,-11.53,0,0.0431,0.000113,0.931,0.0722,0.438,120.998,4
6HLbLvoGZFBs2aseTEw7mi,"Absolute","Song & Dance","Dylan Moon",2023-06-16,161985,10,yjwstn,2025-02-03T18:35:12Z,"jazz etíope","RVNG Intl.",0.593,0.808,1,-5.143,1,0.0356,0.0764,0.57,0.275,0.39,108.083,5
1XK23ic3oqBvXad0n7KuK7,"Ten Year Tonnage","Ten Year Tonnage","Alan Johnson",2023-11-03,309495,0,yjwstn,2025-02-03T18:35:12Z,"","Sneaker Social Club",0.784,0.679,2,-6.926,1,0.234,0.531,0.731,0.132,0.341,139.985,4
0WC1gMwlE5gukRygtNw5bF,"Where Is The Sun???","Where Is The Sun???","Blue Hawaii",2022-05-31,173360,37,yjwstn,2025-02-03T18:35:12Z,"","889275 Records DK",0.768,0.476,11,-12.445,0,0.0584,0.0529,0.837,0.264,0.571,120.049,4
3owGBlPBMZ8ov7xiS0KjLk,"Socks, Drugs And Rock ‘N’ Roll - 2022 Remastered","New Rock (2022 Remastered)","Buffalo Daughter",1998-03-10,193600,7,yjwstn,2025-02-03T18:35:12Z,"shibuya-kei","Buffalo Ranch",0.778,0.409,7,-13.278,1,0.0434,0.0887,0.00365,0.106,0.835,98.453,4
64pF7ja6ndGYpYsADBrmpt,"So Fly","So Fly","Chinatown Slalom",2023-08-07,156890,19,yjwstn,2025-02-03T18:35:12Z,"","salmon records",0.704,0.851,6,-8.71,1,0.0651,0.103,0.195,0.314,0.75,122.997,4
5ivI4ndsDzRgUpxfTlziPZ,"Best For You and Me","Best For You and Me","Helado Negro",2024-01-11,185263,34,yjwstn,2025-02-03T18:35:12Z,"música alternativa latina,indie latino","4AD",0.675,0.503,5,-10.199,1,0.0734,0.535,0.775,0.12,0.445,171.117,4
1LsZ5aoUJlphyNglORxQO3,"Breaking My Mind - Jacques Greene Remix","Breaking My Mind (Jacques Greene Remix)","Kiimi,Jacques Greene",2021-09-03,280470,0,yjwstn,2025-02-03T18:35:12Z,"","Hotflush Recordings",0.772,0.807,2,-5.583,1,0.0571,0.0295,0.887,0.0772,0.793,132.003,4
4AWzfHRDuoMQQUvB9YzMus,"It Isn't Her","Talk About Prolific","Zenxith",2024-02-02,132677,0,yjwstn,2025-02-03T18:35:12Z,"jangle pop,deathrock","Salt Mine Records",0.682,0.78,7,-5.738,1,0.0901,0.0525,0.0000322,0.365,0.767,120.067,4
4ImUtjct5usgdnUD5XjuM0,"Exvoto","Exvoto","Sr. Chinarro",2024-02-14,233726,3,yjwstn,2025-02-03T18:35:12Z,"","Eclipse Melodies",0.493,0.533,3,-8.388,1,0.0278,0.119,0.705,0.13,0.478,85.352,4
3Z8ncHAi2YKkHFCemlsvnW,"The Duke Is Gone","Dreamin'","Chuck Senrick",1976-01-01,99690,34,yjwstn,2025-02-03T18:35:12Z,"","Numero Group",0.662,0.365,9,-17.646,0,0.0279,0.959,0.764,0.101,0.26,95.441,4
5ttCkftDZj3KqQ7YhDw0ME,"Ta Fardah","Spiritual Vegas","PAINT",2020-07-10,167093,18,yjwstn,2025-02-03T18:35:12Z,"","Mexican Summer",0.675,0.777,0,-6.328,0,0.0257,0.0689,0.968,0.407,0.928,92.068,4
7L5IwfKB6W0tadcSh9wlyH,"Ouverture","Nachthorn","Maxime Denuc",2022-10-21,322172,28,yjwstn,2025-02-03T18:35:12Z,"dub techno,ambient","Vlek",0.496,0.336,11,-19.44,1,0.0513,0.955,0.912,0.105,0.185,129.006,4
34UJXh0z65NvqCtHA9Qe49,"Lifetime","Underdressed at the Symphony","Faye Webster",2024-03-01,305966,49,yjwstn,2025-02-03T18:35:12Z,"","Secretly Canadian",0.661,0.232,0,-12.817,1,0.0306,0.155,0.0315,0.103,0.12,127.972,4
5y1kheWw8d3DHl8bv5aEE8,"Mustang","Mustang","Kings of Leon",2024-02-22,194731,44,yjwstn,2025-02-03T18:35:12Z,"rock moderno","LoveTap Records, LLC, under exclusive license to Capitol Records",0.539,0.833,9,-3.8,1,0.0352,0.0759,0.0000885,0.207,0.434,140.008,4
2j7Mguwj1HRjmTZPVu3ypZ,"Éternité","Between Hope & Danger","Hante.",2017-05-24,257000,33,yjwstn,2025-02-03T18:35:12Z,"dark wave,coldwave,post-punk,deathrock,ebm,witch house,synthpop","HELENE VAUVREY",0.488,0.789,9,-6.571,0,0.0294,0.0202,0.526,0.131,0.129,99.992,4
3m5pD1dbGn5UoWUAiKyg8A,"Ce que la lune éclaire","Ce que la lune éclaire","Zed Yun Pavarotti",2023-02-17,225146,19,yjwstn,2025-02-03T18:35:12Z,"","Columbia",0.616,0.482,2,-9.354,1,0.0343,0.0868,0.271,0.109,0.228,111.979,4
7bqAaopBVvdpC6s6bunkI8,"Never Tried To Run","The Obsession With Her Voice","Erika Angell",2024-03-08,218143,6,yjwstn,2025-02-03T18:35:12Z,"","Constellation",0.478,0.46,2,-10.233,1,0.0626,0.827,0.127,0.116,0.232,124.01,4
0o5TqLCM8VoKMZId4l8BpY,"Paint It Blue","Paint It Blue","Olli Ahvenlahti",2024-03-07,316854,0,yjwstn,2025-02-03T18:35:12Z,"jazz funk","We Jazz",0.687,0.649,0,-8.239,0,0.0362,0.104,0.44,0.0368,0.724,100.029,4
533aNRdHHLdI9tiTvqPqjt,"All in Good Time","All in Good Time","Iron & Wine,Fiona Apple",2024-03-06,255338,19,yjwstn,2025-02-03T18:35:12Z,"indie folk,chamber pop,folk,art pop","Sub Pop Records",0.294,0.374,1,-11.075,1,0.0329,0.413,0.00000248,0.117,0.629,197.472,3
2xFmXeAKtzrG1ZQBT6adKc,"Keep The Rain","Guard Dog","Searows",2022-09-30,287676,40,yjwstn,2025-02-03T18:35:12Z,"","Searows",0.471,0.123,1,-17.655,1,0.0326,0.95,0.00973,0.0908,0.227,131.948,4
2pHjBwnR7YQ9lT5KhfoUBx,"Not Blue","Not Blue","Kylie Dailey",2022-04-01,214883,44,yjwstn,2025-02-03T18:35:12Z,"","Epidemic Sound",0.58,0.308,10,-20.069,0,0.0283,0.814,0.231,0.112,0.286,130.96,4
4jmLj7bALZTQoe93dT623W,"In Your Eyes","IV","BADBADNOTGOOD,Charlotte Day Wilson",2016-07-08,247054,57,yjwstn,2025-02-03T18:35:12Z,"r&b alternativo","Innovative Leisure",0.488,0.528,0,-5.952,0,0.0298,0.457,0.000792,0.108,0.438,79.765,4
2uVAod8RVOjQE9UB4FQG0H,"Aries","Crossword I","The Holydrug Couple",2021-09-23,104265,16,yjwstn,2025-02-03T18:35:12Z,"rock psicodélico,pop psicodélico,rock espacial","Locus Amoenus",0.462,0.405,8,-6.821,0,0.179,0.0154,0.961,0.446,0.663,77.213,4
3g2YmyYPrztnKelA1W5Dv9,"Money Shows","Money Shows","John Glacier,Eartheater",2024-01-30,131007,30,yjwstn,2025-02-03T18:35:12Z,"hip hop experimental,art pop,experimental","Young",0.516,0.868,4,-4.768,1,0.21,0.0169,0.00000168,0.637,0.777,154.011,4
52fKI5shSHrJKSSa0D7jRK,"A Crack In the Ocean","Everything Could Be so Perfect (Édition Deluxe)","Anne Pigalle",1985-10-07,318066,0,yjwstn,2025-02-03T18:35:12Z,"","Salvo",0.657,0.184,8,-18.838,1,0.0299,0.813,0.235,0.0948,0.212,107.322,4
320wtXAUZJ4QNp3AgCGhdv,"Sandy Toes","Parallelograms","Linda Perhacs",1970,178000,41,yjwstn,2025-02-03T18:35:12Z,"","Geffen",0.523,0.286,7,-16.496,1,0.0301,0.914,0.565,0.109,0.704,113.064,4
4KpVB1AzRjvhxeinygrVD6,"I've Told Every Little Star","Starlight Starbright","Linda Scott",2014-10-01,138040,35,yjwstn,2025-02-03T18:35:12Z,"","Photoplay Records",0.677,0.621,3,-5.663,1,0.0277,0.734,0.0000619,0.191,0.942,118.349,4
09r8CNc94rtWOPAi63cIjp,"Broken English","Broken English","Marianne Faithfull",1979-11-02,275493,50,yjwstn,2025-02-03T18:35:12Z,"","UMC (Universal Music Catalogue)",0.832,0.485,0,-11.773,1,0.0484,0.0608,0.00588,0.224,0.962,122.349,4
4oRRR75O9FvAkh6CRKd6di,"Rompan Todo (Break It All)","Serie De Oro","Los Shakers",2004-01-01,150986,17,yjwstn,2025-02-03T18:35:12Z,"rock latino","EMI Argentina",0.436,0.823,11,-9.416,0,0.046,0.0559,0,0.277,0.894,184.997,4
4LYdGUjTOjJc0bOqzG4w4O,"Bang","Junior","Corridor",2019-10-18,298734,0,yjwstn,2025-02-03T18:35:12Z,"jangle pop","Sub Pop Records",0.42,0.451,10,-7.043,1,0.0312,0.0121,0.142,0.107,0.32,71.517,4
3rbanyAxECNBbFFi2IM0S2,"Rickover's Dream","Aerial Boundaries","Michael Hedges",1984-06-18,290706,27,yjwstn,2025-02-03T18:35:12Z,"new age","Windham Hill Records",0.476,0.0514,0,-21.223,1,0.0505,0.722,0.78,0.0396,0.0819,86.664,4
7mY3gSbmqBfMqKv0cCyXJl,"Kindness","Kindness","HNNY",2020-01-31,156069,48,yjwstn,2025-02-03T18:35:12Z,"lo-fi house","HNNY",0.668,0.363,1,-10.755,1,0.0606,0.27,0.723,0.0757,0.577,86.77,4
3ltBDgFd6sXP2TUNzSYvtk,"Sky Lounge","I Want To Believe","Patrick Holland",2015-02-24,279800,39,yjwstn,2025-02-03T18:35:12Z,"lo-fi house","Verdicchio Music Publishing",0.864,0.715,1,-5.519,0,0.0413,0.555,0.264,0.249,0.601,120.274,4
6GjZ6tGQbggUyIQeQhowe1,"First Timer","New Moon","Elliott Smith",2007-05-08,162040,28,yjwstn,2025-02-03T18:35:12Z,"cantautores","Kill Rock Stars",0.618,0.207,8,-16.713,1,0.0308,0.764,0.00348,0.138,0.448,90.853,1
08EgS4Nqe1jPkI9tx9Dq3S,"Aquarius","Music Has The Right To Children","Boards of Canada",1998-04-20,358080,45,yjwstn,2025-02-03T18:35:12Z,"idm,ambient,trip hop,downtempo,electrónica","Warp Records",0.709,0.507,6,-12.19,1,0.145,0.0156,0.862,0.103,0.737,168.782,4
2brPDOuzBeCoL3vsuWiY0g,"Black Earth, WI","The Window","Ratboys",2023-08-25,514320,28,yjwstn,2025-02-03T18:35:12Z,"","Topshelf Records",0.503,0.586,6,-9.557,0,0.0299,0.134,0.347,0.132,0.725,144.107,4
17nVzfBbO7eIKcmJgJH5n7,"Bike Cops","Bike Cops","Ogbert the Nerd",2023-06-20,156750,23,yjwstn,2025-02-03T18:35:12Z,"midwest emo,math rock,screamo,emo","Ogbert the Nerd",0.47,0.966,5,-4.976,0,0.0848,0.0962,0.163,0.0815,0.484,97.126,4
2982XKlRq7gyPCQjPynRDy,"Kadia Blues","The Syliphone Years","Orchestre de la Paillote",2009-01-01,301506,0,yjwstn,2025-02-03T18:35:12Z,"","Syliphone / Syllart Records",0.576,0.199,9,-13.349,0,0.0472,0.822,0.877,0.0948,0.378,127.108,4
5cNrYz9tUVXXXaQ9IMPClB,"Deep Shelter","A Pink Sunset For No One","Noveller",2017-02-10,333252,0,yjwstn,2025-02-03T18:35:12Z,"drone,ambient","Fire Records",0.0878,0.305,10,-14.83,0,0.0374,0.0166,0.813,0.0839,0.0643,85.629,4
4ErWeIuGwz78IcUZ1NJg0H,"Before You Gotta Go","Before You Gotta Go","Courtney Barnett",2021-08-12,225632,0,yjwstn,2025-02-03T18:35:12Z,"","Marathon Artists",0.669,0.705,7,-10.04,1,0.0315,0.149,0.736,0.108,0.265,141.984,4
2aN6k2KjBTa6Fhbn7KmpBo,"Transparent Spheres","In Electric Time","Jeremiah Chiu",2023-09-29,317066,5,yjwstn,2025-02-03T18:35:12Z,"ambient","International Anthem",0.0742,0.39,5,-14.373,1,0.036,0.937,0.0265,0.0973,0.225,78.671,3
6WAYARKsmkpOJzcVBuPqMc,"Tough Luck","Gymnastics","Sneaks",2016-09-09,94256,45,yjwstn,2025-02-03T18:35:12Z,"post-punk","Merge Records",0.749,0.43,9,-15.004,1,0.289,0.338,0.849,0.101,0.977,152.839,4
5k2LuHfNTJ2mCTj9tPtSaI,"Home","Suddenly","Caribou",2020-02-28,156293,50,yjwstn,2025-02-03T18:35:12Z,"indietronica,idm","City Slang",0.712,0.663,7,-7.995,1,0.0882,0.0265,0.00827,0.246,0.519,97.027,4
2kZvZkGkLIsxjb7BrjreXd,"Find Out","Find Out","Liv.e",2023-01-13,148544,0,yjwstn,2025-02-03T18:35:12Z,"r&b alternativo,hip hop experimental","In Real Life Music",0.353,0.693,6,-7.646,1,0.0401,0.167,0,0.509,0.329,67.909,4
6J9LWHD7607GBwQ7rY8bMS,"Host Body Sustenance - Mixed","Testbed_Output_01","Client_03",2020-03-06,70027,15,yjwstn,2025-02-03T18:35:12Z,"breakbeat,acid house","Astrophonica",0.786,0.955,2,-8.679,1,0.0386,0.0023,0.838,0.12,0.583,130.008,4
2AFFsdgv6ma6kkM3pOlvUH,"Just Like My - TAYE//PAL Remix","Helium Remixes","HOMESHAKE,DJ Taye,DJ Paypal",2019-08-16,340776,18,yjwstn,2025-02-03T18:35:12Z,"bedroom pop","Sinderlyn",0.761,0.488,0,-10.74,1,0.0928,0.00857,0.324,0.111,0.238,160.066,4
3QvKpWH7T4vZ0Wolc55aWw,"Nous sommes MMM","Nous Sommes MMM","MMM (Errorsmith & Fiedel)",2010,445733,16,yjwstn,2025-02-03T18:35:12Z,"acid house","MMM",0.788,0.891,1,-9.646,1,0.0646,0.0000652,0.9,0.0689,0.415,131.055,4
7djqsatJBcmWwyiZtBLJxb,"Swallow's Tempest","Wind","Gigi Masin",1986,418377,24,yjwstn,2025-02-03T18:35:12Z,"ambient","Music From Memory",0.503,0.176,1,-11.291,0,0.0271,0.929,0.913,0.0981,0.0623,105.338,1
2fkPXXnPh0jhtwcTxLobqd,"Svefn-g-englar","Ágætis Byrjun","Sigur Rós",2000,604266,0,yjwstn,2025-02-03T18:35:12Z,"post-rock,dream pop","XL Recordings",0.119,0.555,9,-9.081,1,0.0563,0.557,0.698,0.111,0.0452,68.055,5
1us0yvRoHRkZ6uEcPV3Jc0,"Take My Number","Free Ride","Marshall Hain",2011-07-01,171053,12,yjwstn,2025-02-03T18:35:12Z,"","Parlophone UK",0.669,0.285,4,-13.578,0,0.0452,0.889,0.000257,0.102,0.204,94.281,4
7lkD44m9VO0aTDEBxwFEpp,"My Time (feat. Wild Nothing)","Vampire in Beverly Hills","Eyedress,Wild Nothing",2024-04-19,125905,28,yjwstn,2025-02-03T18:35:12Z,"dream pop,shoegaze,chillwave","RCA Records Label",0.633,0.379,10,-20.765,1,0.0368,0.0778,0.0000315,0.279,0.617,124.969,4
5vHRQOgc2tQb4h7KrBQUmS,"LOSTWITHOUTMARIA","LOSTWITHOUTMARIA","F3miii",2024-02-09,154104,40,yjwstn,2025-02-03T18:35:12Z,"","PlantainSound",0.814,0.478,7,-6.396,1,0.0519,0.0329,0.000131,0.0889,0.685,120.011,4
0F0Pz4UsBDT6ss5nbE5ZFx,"Vous Dansez","Dig & Edit 2","Kza",2014-03-10,353906,0,yjwstn,2025-02-03T18:35:12Z,"","Endless Flight",0.484,0.693,0,-9.089,0,0.0264,0.0111,0.932,0.222,0.827,88.002,4
4OlLvC1ypv1FFri3AupCo1,"Beech","Beech","Tramhaus",2024-04-23,195460,12,yjwstn,2025-02-03T18:35:12Z,"post-punk,noise rock","Subroutine Records",0.52,0.617,0,-10.294,1,0.0456,0.0373,0.152,0.288,0.393,131.263,4
4B0ev59DimAmNoBNTQ0NGd,"Whatever (Folk Song In C)","New Moon","Elliott Smith",2007-01-01,137773,37,yjwstn,2025-02-03T18:35:12Z,"cantautores","Universal Music",0.561,0.183,8,-14.261,1,0.0342,0.595,0.00159,0.126,0.39,90.162,4
23g7JXPRidvXvuPTsetgwI,"What A Life","What A Life","Johnnie Carwash",2024-03-26,150650,4,yjwstn,2025-02-03T18:35:12Z,"","Johnnie Carwash Production",0.523,0.939,4,-4.961,1,0.0422,0.00325,0.00000192,0.192,0.841,97.506,4
6H6gTyaywcIcgWgDAjfYp5,"Little Things - Reimagined","falling or flying (Reimagined)","Jorja Smith",2024-05-03,194973,30,yjwstn,2025-02-03T18:35:12Z,"","FAMM",0.62,0.823,1,-6.96,0,0.111,0.126,0.000151,0.128,0.87,133.816,4
41qpL4RAfuPkkQ4bbf7gSu,"Rare","Rare","Bullion,Carly Rae Jepsen",2024-01-24,221000,0,yjwstn,2025-02-03T18:35:12Z,"","Ghostly International",0.802,0.487,0,-7.701,1,0.0264,0.656,0.0923,0.0968,0.554,107.988,4
0IxMbYZoqIFC087bOrST5y,"Bend","Bend","binki,Otto Benson",2024-05-16,210469,34,yjwstn,2025-02-03T18:35:12Z,"","WNOADIARWB",0.817,0.796,0,-5.435,1,0.0363,0.316,0.88,0.106,0.551,120.029,4
4ReQRmyqO2L7cD0ODIbJJV,"Ryder","The Original Faces","Helen",2015-09-04,196773,10,yjwstn,2025-02-03T18:35:12Z,"shoegaze,dream pop","kranky",0.285,0.621,0,-8.068,1,0.0411,0.525,0.852,0.147,0.382,134.101,4
6BS3TRdBj6XyOaR8lUERpy,"Looking Back","Looking Back","ENOLA",2023-10-04,272234,21,yjwstn,2025-02-03T18:35:12Z,"","Hell Beach",0.517,0.892,4,-5.011,0,0.0553,0.00709,0.0000724,0.0924,0.119,117.004,4
4gZsol70tXFd24u4f72sJe,"Muktuk","Souris marqueur","Bleerd Cleabs",2023-04-20,115815,18,yjwstn,2025-02-03T18:35:12Z,"","Indi",0.646,0.772,9,-9.562,1,0.0629,0.00551,0.864,0.105,0.949,154.708,4
0m3NJWaEuU3VCBV2hV0YHv,"La lumière qui est en toi","La lumière qui est en toi","Dominique Dalcan,Emel",2024-05-30,201520,10,yjwstn,2025-02-03T18:35:12Z,"pop francés","Ostinato Ltd.",0.43,0.758,0,-6.978,0,0.0334,0.0317,0.209,0.175,0.251,111.981,4
1jQ86hNKMD4c0w1F0RESYA,"No One's Little Girl","Moving","The Raincoats",1984,270360,30,yjwstn,2025-02-03T18:35:12Z,"post-punk","We ThRee",0.536,0.559,9,-9.714,1,0.0352,0.00252,0.445,0.354,0.546,94.043,4
0kjm5DAzDidQhHgElDrdfq,"Rain","Jesus Is Born","Sunday Service Choir",2019-12-25,287930,50,yjwstn,2025-02-03T18:35:12Z,"góspel,góspel r&b,adoración","INC",0.548,0.225,4,-12.079,0,0.082,0.527,0,0.146,0.211,133.057,4
5YgEN0XaRJo5EEiWuXDTqv,"Del Oro","Del Oro","Floating Points",2024-06-04,374122,34,yjwstn,2025-02-03T18:35:12Z,"idm,gnawa","Ninja Tune",0.721,0.714,5,-8.902,0,0.0429,0.00139,0.896,0.105,0.228,129.004,4
46wZetTIhLte86O0Kmmyjn,"The Key - Solo Piano Version","Punctual Problems (Solo Piano Versions)","Paul Prier",2023-05-10,197659,1,yjwstn,2025-02-03T18:35:12Z,"","Recherche & Développement / R&D",0.31,0.105,10,-20.486,1,0.0495,0.989,0.952,0.105,0.0953,173.605,3
2NftpgOvfV2YCH1lrRP5p8,"Strictly Rule","Tight Knit","Vetiver",2009-02-17,268360,30,yjwstn,2025-02-03T18:35:12Z,"","Sub Pop Records",0.713,0.476,9,-8.756,1,0.0291,0.708,0.565,0.265,0.575,113.041,4
1fMQ3xZqPn5K87R7COXM23,"Memoriam","Memorial","Russian Circles",2013-10-29,88350,38,yjwstn,2025-02-03T18:35:12Z,"post-rock,sludge metal,math rock","Sargent House",0.21,0.0921,3,-22.751,0,0.041,0.384,0.821,0.29,0.0331,120.213,3
6LHioVAsFPLjupnl8ikW7H,"So Hot You're Hurting My Feelings","Take It or Leave It / So Hot You're Hurting My Feelings","Squirrel Flower",2020-05-05,209091,49,yjwstn,2025-02-03T18:35:12Z,"","Polyvinyl Records",0.634,0.374,5,-7.053,1,0.0258,0.104,0.00000328,0.093,0.68,140.978,4
5fkT52XT0Hh2byKCuNhHeS,"Alarm","Alarm","Lifeguard",2023-06-07,194733,18,yjwstn,2025-02-03T18:35:12Z,"noise rock,post-punk","Matador",0.335,0.861,2,-6.622,1,0.0385,0.0000103,0.0323,0.276,0.219,92.675,4
4zpoyCMWd7EIQnpwMd6ouT,"Don't Worry Bout the Fuck I'm Doing","Don't Worry Bout the Fuck I'm Doing","Neggy Gemmy",2016-06-28,197666,0,yjwstn,2025-02-03T18:35:12Z,"vaporwave","100% Electronica",0.506,0.914,0,-7.538,1,0.0307,0.217,0.273,0.124,0.895,89.991,4
63KESDj9ZIieeoG4kdMwIg,"Lost On The Red Mile","Red Mile","Crack Cloud",2024-07-26,496360,20,yjwstn,2025-02-03T18:35:12Z,"post-punk","Jagjaguwar",0.316,0.481,11,-10.294,0,0.0375,0.0017,0.162,0.131,0.359,104.714,4
43JZBo1qJpidaH3cDNynU6,"An Obscured Odyssey","Alex Izenberg & The Exiles","Alex Izenberg",2024-07-26,174213,11,yjwstn,2025-02-03T18:35:12Z,"pop barroco","Weird World",0.598,0.255,7,-13.234,1,0.0313,0.756,0.285,0.269,0.484,131.083,3
6VMgFtjpIKDnVlGabqYy8T,"The Age Of Self","Different Every Time","Robert Wyatt",2014-12-08,168186,5,yjwstn,2025-02-03T18:35:12Z,"art rock,rock progresivo,experimental,krautrock","Domino Recording Co",0.636,0.69,10,-11.442,1,0.0545,0.162,0.00394,0.292,0.586,90.736,4
7ykoMxLreMQ5pmIHV9hVmP,"Too Sad","Ex:Re","Ex:Re",2018-11-30,327540,32,yjwstn,2025-02-03T18:35:12Z,"art pop","4AD",0.704,0.232,1,-12.038,0,0.0285,0.766,0.0268,0.098,0.102,121.035,4
1r6ydnQKC9Ukvh87ANT0Hh,"Yes! Come Parade With Us","Yes! Come Parade With Us","Leafcutter John",2019-04-19,294600,18,yjwstn,2025-02-03T18:35:12Z,"idm,glitch","Border Community",0.417,0.733,3,-6.265,0,0.043,0.199,0.755,0.604,0.324,112.022,4
2zj5pSP9CoOTCDRfBN2zCq,"Dusk","She Reaches Out To She Reaches Out To She","Chelsea Wolfe",2024-02-09,274475,42,yjwstn,2025-02-03T18:35:12Z,"neofolk,doom metal","Loma Vista Recordings",0.367,0.585,10,-6.435,1,0.0297,0.0268,0.0524,0.118,0.0668,96.062,4
57NSODvGXIhaFMIRC0Sqbr,"Zephyr","Windswept","Photay",2024-09-20,278638,25,yjwstn,2025-02-03T18:35:12Z,"","Mexican Summer",0.373,0.465,0,-14.498,1,0.0376,0.371,0.78,0.0757,0.408,120.026,4
54EXkV7SJ1TMp6QmMDj47I,"NDE","NDE / My Nighty<angel cloth>","Robbie & Mona",2024-09-17,319125,9,yjwstn,2025-02-03T18:35:12Z,"","Spinny Nights",0.301,0.48,6,-14.877,1,0.0392,0.152,0.86,0.0917,0.0395,119.799,4
7HgqBHtiN3RQCRRfdeV0Vx,"Those Goodbyes","Maybe","Katy J Pearson",2024-08-13,231520,5,yjwstn,2025-02-03T18:35:12Z,"","Heavenly Recordings",0.648,0.538,9,-9.358,0,0.0293,0.131,0.0157,0.0714,0.602,120.004,4
61P3rOJAif7dUPM4JJCojE,"Sentimental Fool","Siren","Roxy Music",1975-10-01,374066,25,yjwstn,2025-02-03T18:35:12Z,"glam rock,art rock","EG Records",0.257,0.576,0,-8.063,1,0.0343,0.0294,0.0504,0.106,0.245,75.11,4
3rbiiH5u284h7BfcJ7Q6wX,"walk with me within","now is truer music","LoPi",2024-07-23,142235,13,yjwstn,2025-02-03T18:35:12Z,"","Psychology B.A.",0.53,0.816,11,-8.315,1,0.173,0.59,0.855,0.302,0.181,133.309,4
0L9MrP3wsXedcpssSpyOSx,"The Girl That Turned The Lever","Ernie Graham","Keven Louis Lareau",2024-01-10,332000,6,yjwstn,2025-02-03T18:35:12Z,"","3249649 Records DK",0.628,0.183,1,-17.293,1,0.0308,0.44,0,0.249,0.409,132.134,4
0PJEMA8xkqDUq3KwOnTBeF,"Un homme qui dort","La suite logique des choses","Cesar Precio,Alexia Gredy",2024-09-27,253785,18,yjwstn,2025-02-03T18:35:12Z,"pop francés","Objet Disque - Label Service",0.699,0.334,0,-14.467,1,0.0317,0.673,0.661,0.123,0.783,134.032,4
5nXB1AlOe7kafHNZXlmI1C,"193193 (For Marimba)","193193","Chino Yoshio",2022-03-19,93622,41,yjwstn,2025-02-03T18:35:12Z,"ambient","Chino Yoshio",0.39,0.00982,3,-35.99,0,0.0492,0.995,0.887,0.104,0.734,64.369,4
4wJv9Mvr1hKZ1nnZ0D88Le,"ラメント","オパ!コン・デウス","Toshiyuki Honda",1979-05-21,382080,12,yjwstn,2025-02-03T18:35:12Z,"jazz fusión,city pop","KING RECORDS",0.425,0.546,2,-15.477,0,0.0809,0.675,0.805,0.111,0.56,95.263,4
4teE1Xpvk8Jb7qoqXJeo9T,"Bizarre Love Triangle - Stephen Hague 12'' Remix","Bizarre Love Triangle (Stephen Hague 12” Remix)","New Order,Stephen Hague",2024-10-11,347893,30,yjwstn,2025-02-03T18:35:12Z,"new wave,synthpop,post-punk,madchester","Rhino",0.575,0.957,10,-6.437,1,0.0438,0.00199,0.495,0.0615,0.508,119.231,4
5pp92CD6Pl5dYUYzvG00F2,"That Black Bat Licorice","That Black Bat Licorice - Single","Jack White",2015-02-17,232706,14,yjwstn,2025-02-03T18:35:12Z,"blues rock","Third Man Records/Columbia",0.394,0.745,4,-7.76,0,0.0922,0.124,0.0000475,0.289,0.768,111.236,3
5HF7bbFqwJlrjurJqsQA6f,"Fly To Ceiling","Fly To Ceiling","Theis Thaws,Tricky,Rosa Rocca-Serra",2024-10-04,184500,22,yjwstn,2025-02-03T18:35:12Z,"trip hop,downtempo","False Idols",0.883,0.579,1,-8.07,0,0.0398,0.0318,0.85,0.0897,0.557,109.978,4
1TFTp4Uvb5W3QuAkTU8qsm,"Moat","Networker","Omni",2019-11-01,118520,27,yjwstn,2025-02-03T18:35:12Z,"post-punk","Sub Pop Records",0.73,0.44,7,-6.843,1,0.055,0.524,0.442,0.201,0.697,150.036,4
2rwxZo4qkpdYdl91GDnMMV,"Tapdance 2","Feats of Engineering","fantasy of a broken heart",2024-09-27,207933,17,yjwstn,2025-02-03T18:35:12Z,"","Dots Per Inch Music",0.619,0.961,4,-2.901,1,0.125,0.0106,0.685,0.148,0.388,144.998,4
31XGiwlN5l6302AnYquo76,"Derecho","Windswept","Photay",2024-09-20,265011,39,yjwstn,2025-02-03T18:35:12Z,"","Mexican Summer",0.667,0.503,1,-11.775,1,0.0394,0.15,0.942,0.349,0.0652,95.997,4
7IcLUN0igVIWMHuvVp3GwZ,"Nel Tempio Blu","Canti, Vol. I","ONDAKEIKI",2024-04-19,434000,23,yjwstn,2025-02-03T18:35:12Z,"rock psicodélico","Sentiero Futuro Autoproduzioni",0.3,0.669,9,-9.327,0,0.048,0.0444,0.00127,0.0692,0.251,159.668,4
