"URI de la canción","Nombre de la canción","URI(s) del artista","Nombre(s) del artista","URI del álbum","Nombre del álbum","URI(s) del artista del álbum","Nombre(s) del artista del álbum","Fecha de lanzamiento del álbum","URL de la imagen del álbum","Número de disco","Número de la canción","Duración de la canción (ms)","URL de vista previa de la canción","Explícito","Popularidad","ISRC","Añadido por","Añadido en"
"spotify:track:7lkD44m9VO0aTDEBxwFEpp","My Time (feat. Wild Nothing)","spotify:artist:3XxNRirzbjfLdDli06zMaB, spotify:artist:6NrkINd80slV25wkBu9mEB","Eyedress, Wild Nothing","spotify:album:34GevB4U1WHwDcm7kQmANH","Vampire in Beverly Hills","spotify:artist:3XxNRirzbjfLdDli06zMaB","Eyedress","2024-04-19","https://i.scdn.co/image/ab67616d0000b273415ca550a5a8bfd6b9a8bfa3","1","6","125905","https://p.scdn.co/mp3-preview/ed5241b3db66fac55840796166a94351cfa910cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USRC12400328","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5vHRQOgc2tQb4h7KrBQUmS","LOSTWITHOUTMARIA","spotify:artist:0gmx7cndNJbFM0DAO7fT0s","F3miii","spotify:album:19JU2xfgLz08uhItsL9mrT","LOSTWITHOUTMARIA","spotify:artist:0gmx7cndNJbFM0DAO7fT0s","F3miii","2024-02-09","https://i.scdn.co/image/ab67616d0000b273fd40129a656d22605aa70191","1","1","154104","https://p.scdn.co/mp3-preview/3109a2073735de8f3c8af2d906a35ba628799dbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USX9P2395626","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0F0Pz4UsBDT6ss5nbE5ZFx","Vous Dansez","spotify:artist:7nVKtnc3OuBgbgBdTrghvU","Kza","spotify:album:31f3kT12dDXBnSoL2qdjfs","Dig & Edit 2","spotify:artist:7nVKtnc3OuBgbgBdTrghvU","Kza","2014-03-10","https://i.scdn.co/image/ab67616d0000b27360ba07c0d721f2c59f245bb3","1","1","353906","https://p.scdn.co/mp3-preview/16ed0c83c2d3cb2b4af0a3bcab7cd9c5f440839f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEU671401058","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4OlLvC1ypv1FFri3AupCo1","Beech","spotify:artist:5HXrUfoDwofY8lehLNIykB","Tramhaus","spotify:album:7GKI1qXJTqu5cXq1aFLlhw","Beech","spotify:artist:5HXrUfoDwofY8lehLNIykB","Tramhaus","2024-04-23","https://i.scdn.co/image/ab67616d0000b2732309081ea46a66358ff48a09","1","1","195460","https://p.scdn.co/mp3-preview/ab547cb2813bb04338f5b0ef782d82608590d0d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","NL6RY2400004","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4B0ev59DimAmNoBNTQ0NGd","Whatever (Folk Song In C)","spotify:artist:2ApaG60P4r0yhBoDCGD8YG","Elliott Smith","spotify:album:7shC5Rf3b9a2rTEFP0Fel3","New Moon","spotify:artist:2ApaG60P4r0yhBoDCGD8YG","Elliott Smith","2007-01-01","https://i.scdn.co/image/ab67616d0000b27342973e93f3fc661332899f74","1","14","137773","https://p.scdn.co/mp3-preview/686af9145a55597accdf919bf9a61307c58b16dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USKRS0745514","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:23g7JXPRidvXvuPTsetgwI","What A Life","spotify:artist:6QrdWAI9FMyVqBIKcecUD0","Johnnie Carwash","spotify:album:2XQGjToeh7CxcEKZQ2tCMu","What A Life","spotify:artist:6QrdWAI9FMyVqBIKcecUD0","Johnnie Carwash","2024-03-26","https://i.scdn.co/image/ab67616d0000b273c69dfe1238d41bd767163143","1","1","150650","https://p.scdn.co/mp3-preview/b8fdaf2773073a0d31c8c9dbd8963ff5ac4019d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","FRR642301717","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6H6gTyaywcIcgWgDAjfYp5","Little Things - Reimagined","spotify:artist:1CoZyIx7UvdxT5c8UkMzHd","Jorja Smith","spotify:album:6pLWFHmvJ82dUQF1bUTvZM","falling or flying (Reimagined)","spotify:artist:1CoZyIx7UvdxT5c8UkMzHd","Jorja Smith","2024-05-03","https://i.scdn.co/image/ab67616d0000b2734604fb9edf985944e20b9cdb","1","2","194973","https://p.scdn.co/mp3-preview/c4f65223c2f59fb614db35d682a74a71dd2ff487?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","QM4TW2449777","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:41qpL4RAfuPkkQ4bbf7gSu","Rare","spotify:artist:6vcPgFOkMWBoY6Ks6eMEWj, spotify:artist:6sFIWsNpZYqfjUpaCgueju","Bullion, Carly Rae Jepsen","spotify:album:1ZsgV2rrIt0wXzWfaJnMI1","Rare","spotify:artist:6vcPgFOkMWBoY6Ks6eMEWj, spotify:artist:6sFIWsNpZYqfjUpaCgueju","Bullion, Carly Rae Jepsen","2024-01-24","https://i.scdn.co/image/ab67616d0000b27302bfff94e8fc093f654a8b7e","1","1","221000","https://p.scdn.co/mp3-preview/cd5d58b3ddc2cb04c2df0331f4719f4bf563cb21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US2J72302903","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0IxMbYZoqIFC087bOrST5y","Bend","spotify:artist:2jbd7OqeJJd1hz81vOXwwW, spotify:artist:7idebBFVTiHclz7stsvsSw","binki, Otto Benson","spotify:album:3efg8IUyGdZgMzyZdFHQWr","Bend","spotify:artist:2jbd7OqeJJd1hz81vOXwwW, spotify:artist:7idebBFVTiHclz7stsvsSw","binki, Otto Benson","2024-05-16","https://i.scdn.co/image/ab67616d0000b2736e1aa9caf975e97baf813a22","1","1","210469","https://p.scdn.co/mp3-preview/8f231a2ac9aa927a11280663b307c6b75667caff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZK6M2424458","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4ReQRmyqO2L7cD0ODIbJJV","Ryder","spotify:artist:52xprCZw3i5T0Ll5wEILNF","Helen","spotify:album:6FLUL1wWIU5GQMhi3ADq20","The Original Faces","spotify:artist:52xprCZw3i5T0Ll5wEILNF","Helen","2015-09-04","https://i.scdn.co/image/ab67616d0000b2734eb171c24a92003b57dd0b36","1","1","196773","https://p.scdn.co/mp3-preview/04a79738ff235a5510d3775f7ba54d882a2b46a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USNCB1519601","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6BS3TRdBj6XyOaR8lUERpy","Looking Back","spotify:artist:0JwAxa5LS26N0e6wEedRnB","ENOLA","spotify:album:3ritrwkFqasE4hp42q1cHY","Looking Back","spotify:artist:0JwAxa5LS26N0e6wEedRnB","ENOLA","2023-10-04","https://i.scdn.co/image/ab67616d0000b273e5d448622163d2d7080c2ea6","1","1","272234","https://p.scdn.co/mp3-preview/b9de911f618c7834cd5d91e8fae7b74c1d41e2b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USA2P2343809","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4gZsol70tXFd24u4f72sJe","Muktuk","spotify:artist:5MdhD5oagskqJraiDO9kCG","Bleerd Cleabs","spotify:album:4moGasiZRNh3TzWK1CPeDo","Souris marqueur","spotify:artist:5MdhD5oagskqJraiDO9kCG","Bleerd Cleabs","2023-04-20","https://i.scdn.co/image/ab67616d0000b273c7fd0e17cf404c3aedb59369","1","2","115815","","false","18","QZNW72324771","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0m3NJWaEuU3VCBV2hV0YHv","La lumière qui est en toi","spotify:artist:2mc7Izo12PS6BLdNHMMINQ, spotify:artist:06MtOym27ALcfdtVOsRcaA","Dominique Dalcan, Emel","spotify:album:0wEBOXYxGdEffxSuI59dDI","La lumière qui est en toi","spotify:artist:2mc7Izo12PS6BLdNHMMINQ, spotify:artist:06MtOym27ALcfdtVOsRcaA","Dominique Dalcan, Emel","2024-05-30","https://i.scdn.co/image/ab67616d0000b2730f979e4c018cfeaca981856f","1","1","201520","https://p.scdn.co/mp3-preview/2864fcdf84c12bb409c176a4e9b682347dac68c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","FR3T62300018","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:1jQ86hNKMD4c0w1F0RESYA","No One's Little Girl","spotify:artist:4t7bXPFEPe0pu1ozhdDLOp","The Raincoats","spotify:album:1ZD5kza99C1CtH5neRwnmS","Moving","spotify:artist:4t7bXPFEPe0pu1ozhdDLOp","The Raincoats","1984","https://i.scdn.co/image/ab67616d0000b2734169087baf19507502847c7d","1","1","270360","https://p.scdn.co/mp3-preview/1a8c8c5939c308d0bc46430d00e4d387fc97eb5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GB5ZC0900021","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0kjm5DAzDidQhHgElDrdfq","Rain","spotify:artist:2c9O21YLFy4tFI9zCVhbFg","Sunday Service Choir","spotify:album:65zhpgwMMRxncpa7zHckQ6","Jesus Is Born","spotify:artist:2c9O21YLFy4tFI9zCVhbFg","Sunday Service Choir","2019-12-25","https://i.scdn.co/image/ab67616d0000b273cdc7eba3d96f5163a1d4b84d","1","4","287930","https://p.scdn.co/mp3-preview/6a33784db0c092155fae875fdb20abd306d37880?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","QMGR32062391","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5YgEN0XaRJo5EEiWuXDTqv","Del Oro","spotify:artist:2AR42Ur9PcchQDtEdwkv4L","Floating Points","spotify:album:5EmgZrhnGC2kXDJrN3Lnx0","Del Oro","spotify:artist:2AR42Ur9PcchQDtEdwkv4L","Floating Points","2024-06-04","https://i.scdn.co/image/ab67616d0000b273895e1304168b28c48d7c2191","1","1","374122","https://p.scdn.co/mp3-preview/15d983c63ec21e305a3f657d0009310fa7e30581?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","GBCFB2400678","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:46wZetTIhLte86O0Kmmyjn","The Key - Solo Piano Version","spotify:artist:5FAoLXLkCfaQDBDGeZbBtX","Paul Prier","spotify:album:4XfXQ9gMkKRRIoQ4hDNW8g","Punctual Problems (Solo Piano Versions)","spotify:artist:5FAoLXLkCfaQDBDGeZbBtX","Paul Prier","2023-05-10","https://i.scdn.co/image/ab67616d0000b2734b63c6b1bef9962bc880f8c7","1","4","197659","https://p.scdn.co/mp3-preview/bcb4eab34bb2ac2260f8cb724fd2d7107d2ca84d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","FRIDO2311614","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2NftpgOvfV2YCH1lrRP5p8","Strictly Rule","spotify:artist:7ACSlU8kTcQIbvpwLWze8E","Vetiver","spotify:album:4vS4ELlf7HddnAg5mactkC","Tight Knit","spotify:artist:7ACSlU8kTcQIbvpwLWze8E","Vetiver","2009-02-17","https://i.scdn.co/image/ab67616d0000b2734352800189c1c2560aa26495","1","9","268360","https://p.scdn.co/mp3-preview/82a0806335456f9118507d79474dcf666aa80540?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USSUB0979509","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:1fMQ3xZqPn5K87R7COXM23","Memoriam","spotify:artist:0AZ3VR0YbFcS0Kgei7L2QF","Russian Circles","spotify:album:2169qq2aiycEtmgwEQlwgp","Memorial","spotify:artist:0AZ3VR0YbFcS0Kgei7L2QF","Russian Circles","2013-10-29","https://i.scdn.co/image/ab67616d0000b2730a6681162da174d75599b377","1","1","88350","https://p.scdn.co/mp3-preview/2b24a34ad4f96a36898b6248f1a2e935006bff8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USA2P1323174","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6LHioVAsFPLjupnl8ikW7H","So Hot You're Hurting My Feelings","spotify:artist:7bI1v9NGBBhq8iGfytctni","Squirrel Flower","spotify:album:5TaITkKqtWBJGkc2LhCSR5","Take It or Leave It / So Hot You're Hurting My Feelings","spotify:artist:7bI1v9NGBBhq8iGfytctni","Squirrel Flower","2020-05-05","https://i.scdn.co/image/ab67616d0000b27339fad0188d71950e58998ea4","1","2","209091","https://p.scdn.co/mp3-preview/2fe33ab105927308ddcbcb173ab6f23994be41b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","US3R42041102","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5fkT52XT0Hh2byKCuNhHeS","Alarm","spotify:artist:17HkDJlzsK1YoBja2XmY5O","Lifeguard","spotify:album:1gCCC9hHa0Dh0P5y29U0VF","Alarm","spotify:artist:17HkDJlzsK1YoBja2XmY5O","Lifeguard","2023-06-07","https://i.scdn.co/image/ab67616d0000b2733e18e411e513334758a47aaf","1","1","194733","https://p.scdn.co/mp3-preview/8ea12476b91c83c692d987d0a920becba5dc84a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USMTD2300043","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4zpoyCMWd7EIQnpwMd6ouT","Don't Worry Bout the Fuck I'm Doing","spotify:artist:3SU7pCbOPCUMboKnxMvHVW","Neggy Gemmy","spotify:album:23JG5zwlewunOi8narvxlE","Don't Worry Bout the Fuck I'm Doing","spotify:artist:3SU7pCbOPCUMboKnxMvHVW","Neggy Gemmy","2016-06-28","https://i.scdn.co/image/ab67616d0000b273df91187b2cab5ecab3efbc5b","1","1","197666","https://p.scdn.co/mp3-preview/e79a878183b43133fa8c6f1abd0435f24f720e6e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QM2PV1624439","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:63KESDj9ZIieeoG4kdMwIg","Lost On The Red Mile","spotify:artist:10butpS2A0V5nRIu2YDrKI","Crack Cloud","spotify:album:6VD4YOtrGNaVfGoIetOqHb","Red Mile","spotify:artist:10butpS2A0V5nRIu2YDrKI","Crack Cloud","2024-07-26","https://i.scdn.co/image/ab67616d0000b273760de0bcd035d2acf471daf9","1","8","496360","https://p.scdn.co/mp3-preview/50c6fcc29df702048199bd5026fd9848328c763a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","US38Y2446308","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:43JZBo1qJpidaH3cDNynU6","An Obscured Odyssey","spotify:artist:0gFVZqXqhdX8Obteqob5vE","Alex Izenberg","spotify:album:3WzxlDLJxIRbVxWYRDITq8","Alex Izenberg & The Exiles","spotify:artist:0gFVZqXqhdX8Obteqob5vE","Alex Izenberg","2024-07-26","https://i.scdn.co/image/ab67616d0000b273ac78285f86bb78fc9fb7505e","1","2","174213","https://p.scdn.co/mp3-preview/db590bddc9fc9c6c8b116a7fff4455e005aab5d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","GBCEL2303293","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:6VMgFtjpIKDnVlGabqYy8T","The Age Of Self","spotify:artist:5iksmHDN2qZQcgFfXqIXtT","Robert Wyatt","spotify:album:1QBbSvkOmMxtVVzgZqUg95","Different Every Time","spotify:artist:5iksmHDN2qZQcgFfXqIXtT","Robert Wyatt","2014-12-08","https://i.scdn.co/image/ab67616d0000b2732bccf38e3af1ff3953b0033c","1","8","168186","https://p.scdn.co/mp3-preview/a289cb82729a25698674836dd7fe6cff48ffd515?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBCEL0800638","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:7ykoMxLreMQ5pmIHV9hVmP","Too Sad","spotify:artist:3FIsBWNLmqLvTQnhJLAWUJ","Ex:Re","spotify:album:2IqxhUj2RO1QwWjEbUCuvL","Ex:Re","spotify:artist:3FIsBWNLmqLvTQnhJLAWUJ","Ex:Re","2018-11-30","https://i.scdn.co/image/ab67616d0000b2730fd71af888e980e4e65bcbd3","1","6","327540","https://p.scdn.co/mp3-preview/d6ae86f7c5508fb56ff75dbca7c37092494477cc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","32","GBAFL1800293","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:1r6ydnQKC9Ukvh87ANT0Hh","Yes! Come Parade With Us","spotify:artist:1CJCThhtbSHWSihjWWRY9r","Leafcutter John","spotify:album:0DGVDqsHo3NiZk59BnkMMz","Yes! Come Parade With Us","spotify:artist:1CJCThhtbSHWSihjWWRY9r","Leafcutter John","2019-04-19","https://i.scdn.co/image/ab67616d0000b27343071539d2ce84fca7e3b135","1","2","294600","https://p.scdn.co/mp3-preview/251eb2dcc8e92ee628004984b4fe9eb31796d7af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","GBUZD1905202","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2zj5pSP9CoOTCDRfBN2zCq","Dusk","spotify:artist:6ZK2nrW8aCTg8Bid7I7N10","Chelsea Wolfe","spotify:album:4uJMF1xAEk9IgPA5UbwNA6","She Reaches Out To She Reaches Out To She","spotify:artist:6ZK2nrW8aCTg8Bid7I7N10","Chelsea Wolfe","2024-02-09","https://i.scdn.co/image/ab67616d0000b2736634208732069aec16ea810d","1","10","274475","https://p.scdn.co/mp3-preview/2d73887243fc37076d6ac846d239cfb119fe0a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USC4R2337037","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:57NSODvGXIhaFMIRC0Sqbr","Zephyr","spotify:artist:1MSxOmIt7uYgvPydd1tU8F","Photay","spotify:album:6WIvYz1OVv6Yl01Y9DZSVa","Windswept","spotify:artist:1MSxOmIt7uYgvPydd1tU8F","Photay","2024-09-20","https://i.scdn.co/image/ab67616d0000b273c55ce27f67c5523489106f61","1","4","278638","https://p.scdn.co/mp3-preview/e9fae5fe1e6b62b1efdf36285501f54108cc22c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","QMV8L2133504","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:54EXkV7SJ1TMp6QmMDj47I","NDE","spotify:artist:4fnfpNwSpKOQoclvocBa0b","Robbie & Mona","spotify:album:3ez4j8lo4me0pNfjZWPNo0","NDE / My Nighty<angel cloth>","spotify:artist:4fnfpNwSpKOQoclvocBa0b","Robbie & Mona","2024-09-17","https://i.scdn.co/image/ab67616d0000b273e09f4c1e45a1b86b9de9e172","1","1","319125","https://p.scdn.co/mp3-preview/3ead9c799c7e486fe660e4c0d5d22355dd5c9e5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","DGA0M2498606","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:7HgqBHtiN3RQCRRfdeV0Vx","Those Goodbyes","spotify:artist:6xBsaFua2lgAUlNv8Yh0nQ","Katy J Pearson","spotify:album:3tcM5KRpoyqJPYMgfBUzhb","Maybe","spotify:artist:6xBsaFua2lgAUlNv8Yh0nQ","Katy J Pearson","2024-08-13","https://i.scdn.co/image/ab67616d0000b27332816875929fe9f979af5a3b","1","3","231520","https://p.scdn.co/mp3-preview/c9b188f76ba1dd1f9e5312f9754a84876989cc1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","GBPVV2400129","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:61P3rOJAif7dUPM4JJCojE","Sentimental Fool","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","spotify:album:5Tpor3YZBVEJ9tWD5L31mH","Siren","spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Roxy Music","1975-10-01","https://i.scdn.co/image/ab67616d0000b27362568953d4c4141c140df9ba","1","3","374066","https://p.scdn.co/mp3-preview/2790028e420de289d0d94f14471b7214136e3745?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBAAA9900189","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:3rbiiH5u284h7BfcJ7Q6wX","walk with me within","spotify:artist:57djai6HAidr2Y5qLGkDVh","LoPi","spotify:album:7bJH6i2bFhMoaJMSlgc82P","now is truer music","spotify:artist:57djai6HAidr2Y5qLGkDVh","LoPi","2024-07-23","https://i.scdn.co/image/ab67616d0000b2736b275a084eeda1e229ca8cd1","1","1","142235","https://p.scdn.co/mp3-preview/2b8462442e25c3cdaa55fce37afef4720a4e526c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","QZTAW2474069","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0L9MrP3wsXedcpssSpyOSx","The Girl That Turned The Lever","spotify:artist:0npfhS7BBGTGV1p6MO5h6o","Keven Louis Lareau","spotify:album:07Tqj0OcknsRLYElHbCP8l","Ernie Graham","spotify:artist:0npfhS7BBGTGV1p6MO5h6o","Keven Louis Lareau","2024-01-10","https://i.scdn.co/image/ab67616d0000b273f28e18f84cb7842fd53f0370","1","1","332000","https://p.scdn.co/mp3-preview/790c6978d1617d6460a15c35088277a11ba6a504?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","QZFZ22451385","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:0PJEMA8xkqDUq3KwOnTBeF","Un homme qui dort","spotify:artist:5DEsxz3GyDRL5zUtjfd6YE, spotify:artist:2LZ44MLhhXG2SlHhWUOGXg","Cesar Precio, Alexia Gredy","spotify:album:1LLNFg8NwD56wLXVllMLTT","La suite logique des choses","spotify:artist:5DEsxz3GyDRL5zUtjfd6YE","Cesar Precio","2024-09-27","https://i.scdn.co/image/ab67616d0000b273c44b63019a0a77c186c69b65","1","5","253785","https://p.scdn.co/mp3-preview/6690d057dc1614ed4faf3c3fa011c1dd8cf8f670?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FR9W12331616","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5nXB1AlOe7kafHNZXlmI1C","193193 (For Marimba)","spotify:artist:6oY3qWxcj7thT8q0zogH8m","Chino Yoshio","spotify:album:1fF1ghrobgXFDvlzqyRPRm","193193","spotify:artist:6oY3qWxcj7thT8q0zogH8m","Chino Yoshio","2022-03-19","https://i.scdn.co/image/ab67616d0000b273c40d139da1b52f91ffc0e317","1","2","93622","https://p.scdn.co/mp3-preview/4b387bc6dc716dfee98b1cefa32a8eee0d79761b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","uscgh2263684","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4wJv9Mvr1hKZ1nnZ0D88Le","ラメント","spotify:artist:6fGOMRv76BanaozCp1ekO1","Toshiyuki Honda","spotify:album:54ZGscXufw6jXa9i13PJul","オパ!コン・デウス","spotify:artist:6fGOMRv76BanaozCp1ekO1","Toshiyuki Honda","1979-05-21","https://i.scdn.co/image/ab67616d0000b273c2a8134a9e101d25d8f389cf","1","6","382080","https://p.scdn.co/mp3-preview/4ad9648593a6e561598896932b23ee32e9a4b7e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","JPKI07971799","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:4teE1Xpvk8Jb7qoqXJeo9T","Bizarre Love Triangle - Stephen Hague 12'' Remix","spotify:artist:0yNLKJebCb8Aueb54LYya3, spotify:artist:1PNOAWuRRAfd7MTaFzE5Ae","New Order, Stephen Hague","spotify:album:5164Tsop1g9gryYKGw3qNV","Bizarre Love Triangle (Stephen Hague 12” Remix)","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","2024-10-11","https://i.scdn.co/image/ab67616d0000b2739deafddab44533c192ecfc4d","1","1","347893","https://p.scdn.co/mp3-preview/57a1f2dd164eefdc90bdb45d694693bc14fdba47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GB1302400655","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5pp92CD6Pl5dYUYzvG00F2","That Black Bat Licorice","spotify:artist:4FZ3j1oH43e7cukCALsCwf","Jack White","spotify:album:4bGMxVmtd8OE3zo3WaCmwn","That Black Bat Licorice - Single","spotify:artist:4FZ3j1oH43e7cukCALsCwf","Jack White","2015-02-17","https://i.scdn.co/image/ab67616d0000b273b867302003026aefcf9de8e6","1","1","232706","https://p.scdn.co/mp3-preview/5cad080e666426189529faa8de0cbf471b3cbd23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USSM11401505","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:5HF7bbFqwJlrjurJqsQA6f","Fly To Ceiling","spotify:artist:6iwPu9npxU5kIXydv7pyud, spotify:artist:6hhA8TKRNryM8FNzqCqdDO, spotify:artist:5rqgrl1pXBl6Gry1aGvTIi","Theis Thaws, Tricky, Rosa Rocca-Serra","spotify:album:60uHz1JIFuqqwq96rVEhtw","Fly To Ceiling","spotify:artist:6iwPu9npxU5kIXydv7pyud, spotify:artist:6hhA8TKRNryM8FNzqCqdDO, spotify:artist:10kGEgP8MxhlfeA2tMinsL","Theis Thaws, Tricky, David Holmes","2024-10-04","https://i.scdn.co/image/ab67616d0000b2735a5e793953a61e833b43891d","1","2","184500","https://p.scdn.co/mp3-preview/eb2a556c1376ff8a9291be39a037ef4fc63780c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","NL8RL2438256","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:1TFTp4Uvb5W3QuAkTU8qsm","Moat","spotify:artist:4wBhllC5Nto10UefzXVMt9","Omni","spotify:album:0YqcKbKTbCBoJa3df7naMn","Networker","spotify:artist:4wBhllC5Nto10UefzXVMt9","Omni","2019-11-01","https://i.scdn.co/image/ab67616d0000b2730fd5ac8b07e305cf32a21039","1","3","118520","https://p.scdn.co/mp3-preview/41b45e57875fa94b59760f61820ca3c2fcb3c46a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USSUB1932603","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:2rwxZo4qkpdYdl91GDnMMV","Tapdance 2","spotify:artist:7fgs0Ym1ukMZDgKjx8mbMe","fantasy of a broken heart","spotify:album:4diLNWTOBZPkqQsRYLgMxj","Feats of Engineering","spotify:artist:7fgs0Ym1ukMZDgKjx8mbMe","fantasy of a broken heart","2024-09-27","https://i.scdn.co/image/ab67616d0000b2731121364b55aa2b580f0c6aa5","1","9","207933","https://p.scdn.co/mp3-preview/e5d3de7215c38819a941531af3bcca8bba118d56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","QZAN72400009","spotify:user:yjwstn","2025-02-03T18:35:12Z"
"spotify:track:31XGiwlN5l6302AnYquo76","Derecho","spotify:artist:1MSxOmIt7uYgvPydd1tU8F","Photay","spotify:album:6WIvYz1OVv6Yl01Y9DZSVa","Windswept","spotify:artist:1MSxOmIt7uYgvPydd1tU8F","Photay","2024-09-20","https://i.scdn.co/image/ab67616d0000b273c55ce27f67c5523489106f61","1","5","265011","https://p.scdn.co/mp3-preview/a3c96f423f2e039a06428a7d41adb5bcc806fdd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","QMV8L2133505","spotify:user:yjwstn","2025-02-03T18:35:12Z"
