Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7vodJSkB9JcZ4yPknrcyUs,"Happy Boy - Remastered","Tales of the New West (Remastered)","The Beat Farmers",1985-09-18,82350,26,yjwstn,2025-02-03T17:46:53Z,"roots rock,country alternativo,rockabilly,jangle pop,country rock","Blixa Sounds",0.85,0.622,9,-12.944,1,0.0974,0.331,0.251,0.0757,0.686,125.276,4
4l9Z8VxpYjHOWxGMAgQMId,"Evelyn, A Modified Dog","One Size Fits All","Frank Zappa,The Mothers Of Invention",1975-06-25,64973,25,yjwstn,2025-02-03T17:46:53Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico,rock ácido","Frank Zappa Catalog",0.549,0.25,9,-17.001,1,0.131,0.848,0,0.471,0.633,124.988,4
6OswjuNFk2Jxt8xm3vkjv8,"Ice Dogs","Six Demon Bag","Man Man",2006,285773,0,yjwstn,2025-02-03T17:46:53Z,"dark cabaré","Ace Fu Records",0.679,0.616,7,-7.312,0,0.049,0.349,0,0.319,0.428,115.991,4
2J3pyLNDVDiTMnXnIyl0Dl,"Dog Day Sunrise","Demanufacture (Special Edition)","Fear Factory",1995,285893,25,yjwstn,2025-02-03T17:46:53Z,"metal industrial,groove metal,industrial,rock industrial,nu metal,metal,rap metal,metal alternativo","Roadrunner Records",0.448,0.981,11,-6.08,1,0.075,0.0000141,0.877,0.0956,0.298,146.058,4
7hQAqbdxgaDbFRUVTepIIa,"Dogshit (Censor)","VIVI SECT VI","Skinny Puppy",1988,237133,18,yjwstn,2025-02-03T17:46:53Z,"industrial,ebm,rock industrial,metal industrial,dark wave,deathrock,post-punk","Nettwerk Music Group",0.409,0.979,2,-13.647,1,0.149,0.0786,0.00151,0.746,0.151,198.181,4
2Cs55nc4ijP0NEJ45QSNJZ,"Dogs Rule the Night","Good God's Urge","Porno for Pyros",1996-05-28,202173,21,yjwstn,2025-02-03T17:46:53Z,"funk rock,grunge","Warner Records",0.422,0.797,7,-11.277,0,0.0491,0.00162,0.162,0.0607,0.768,94.869,4
31joRJoijYOGBIW4444Fwk,"Prehistoric Dog","Red Fang","Red Fang",2009-03-10,268280,45,yjwstn,2025-02-03T17:46:53Z,"stoner rock,sludge metal,doom metal","Sargent House",0.199,0.918,11,-4.654,1,0.122,0.00000289,0.27,0.187,0.334,151.399,4
1fwyZ3npjRFPdlm4dlPB1v,"Treat Me Like the Dog I Am","New Tattoo","Mötley Crüe",2000-07-11,220293,0,yjwstn,2025-02-03T17:46:53Z,"glam metal,hard rock,glam rock","BMG Rights Management (US) LLC",0.478,0.941,7,-5.995,1,0.0575,0.000018,0.101,0.178,0.402,177.031,4
2E7W1X4maFFcjHrVrFA7Vs,"Bark at the Moon","Bark At The Moon (Expanded Edition)","Ozzy Osbourne",1983-12-10,257120,62,yjwstn,2025-02-03T17:46:53Z,"metal,glam metal,heavy metal,hard rock","Epic",0.303,0.961,9,-5.333,0,0.243,0.00253,0.000062,0.132,0.305,146.591,4
11mR3tYjXXA2uuF9RAwZJb,"Dogs Are Gods (And Gods Are Dogs)","Communism Is Fascism","UNDERCOVER SLUT",2004-01-01,261013,0,yjwstn,2025-02-03T17:46:53Z,"metal industrial,industrial,deathrock,rock industrial","UNDERCOVER SLUT",0.396,0.922,2,-4.158,1,0.0665,0.000012,0.69,0.176,0.192,115.046,4
2NxlCd1prXgNeegHUrue1p,"I Wanna Be A Drug-Sniffing Dog","Pure Chewing Satisfaction","Lard",1997,197773,25,yjwstn,2025-02-03T17:46:53Z,"rock industrial,industrial,metal industrial","Alternative Tentacles",0.517,0.997,11,-4.88,1,0.0876,0.0159,0.0466,0.112,0.398,148.062,4
1ZsEhKzMBfOfsxNVTgYReF,"Doghouse","Everything Sucks","Descendents",1996-09-24,107266,27,yjwstn,2025-02-03T17:46:53Z,"punk,skate punk,hardcore punk,ska punk,hardcore melódico","Epitaph",0.539,0.994,7,-6.217,0,0.143,0.00765,0.00000182,0.369,0.249,101.77,4
1nUTXjHCzm4tyLImKYNv7n,"Dogtown","Eyes Wide, Tongue Tied (Deluxe)","The Fratellis",2015-08-21,223053,14,yjwstn,2025-02-03T17:46:53Z,"","Cooking Vinyl/MRI",0.547,0.826,10,-5.065,0,0.0343,0.0012,0,0.103,0.812,84.746,4
3ugXVwlV5FvbyeYRZ0YjFN,"Bad Little Doggie","Dark Side of the Mule (Deluxe Edition)","Gov't Mule",2014-12-15,223760,24,yjwstn,2025-02-03T17:46:53Z,"rock sureño,blues rock,blues modern,blues,roots rock","Evil Teen Records",0.329,0.945,1,-4.494,1,0.0726,0.0643,0.27,0.788,0.559,102.717,4
2ZeVnndtH0yw9peiEZ7k1M,"The Poodle Lecture","You Can't Do That On Stage Anymore, Vol. 6","Frank Zappa",1992-07-10,302373,2,yjwstn,2025-02-03T17:46:53Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.597,0.532,5,-11.502,1,0.0871,0.225,0,0.316,0.535,78.676,4
5WrIDLlxjsEtur3cyZdjwN,"The Poodle","The Poodle","Kabaret Sybarit",2015-02-23,195914,29,yjwstn,2025-02-03T17:46:53Z,"dark cabaré","Gateway Music",0.636,0.836,9,-7.51,0,0.0492,0.07,0.0000409,0.0843,0.942,174.093,4
6AQrO5X7b3RzQIFeDLSYZh,"Snoop Dog, Baby","Turn The Radio Off","Reel Big Fish",1996,206266,24,yjwstn,2025-02-03T17:46:53Z,"ska,ska punk,punk","Mojo Records",0.667,0.782,7,-6.693,1,0.0383,0.0363,0.000269,0.0684,0.886,114.065,4
4XhFoWI3wP5cGTIbgcYfrI,"Every Dog Has Its Day","Swagger","Flogging Molly",2000-03-07,264186,28,yjwstn,2025-02-03T17:46:53Z,"rock celta,celta,folk punk,punk","SideOneDummy Records",0.439,0.922,0,-5.794,1,0.128,0.0148,0.000242,0.25,0.583,132.996,4
6gqmO72dJ1hrdJS2Tm12yO,"Dogs Were Barking","Gypsy Punks: Underdog World Strike","Gogol Bordello",2005-08-23,293120,25,yjwstn,2025-02-03T17:46:53Z,"folk punk,dark cabaré","SideOneDummy Records",0.464,0.787,11,-4.165,0,0.147,0.0635,0,0.255,0.7,114.251,4
756DwMZMJuvDqVpe9UnOev,"Stray Dog And The Chocolate Shake","Sumday","Grandaddy",2003-06-10,223706,0,yjwstn,2025-02-03T17:46:53Z,"chamber pop","V2",0.677,0.647,7,-8.857,1,0.0308,0.00543,0.571,0.345,0.578,130.404,4
2qbPxMpqcUNGYHVFr14r4N,"Mad Dog 20 / 20","DGC Rarities Vol. 1","Teenage Fanclub",1994-05-07,159306,17,yjwstn,2025-02-03T17:46:53Z,"power pop,jangle pop,britpop","DGC",0.524,0.774,2,-13.267,1,0.0342,0.000182,0.000635,0.336,0.498,121.553,4
4OVxjPLXxJZ3arYt6CUH7E,"Tennessee Hound Dog","From Rocky Top to Muddy Bottom: The Songs of Boudleaux and Felice Bryant","The Osborne Brothers",2008-05-30,148506,13,yjwstn,2025-02-03T17:46:53Z,"bluegrass","CMH Records",0.587,0.496,4,-9.459,1,0.0378,0.41,0.000017,0.0535,0.861,165.578,4
6Y2oFPp1g3g1ljhIyv5Skk,"Let Me Play with Your Poodle","Presenting Tampa Red","Tampa Red",1928-12-03,159240,4,yjwstn,2025-02-03T17:46:53Z,"country blues,blues,classic blues,ragtime,jazz blues","Universal Digital Enterprises",0.668,0.399,7,-10.251,1,0.0664,0.966,0.00111,0.0667,0.9,162.571,4
3lhQq6clC5sFO13JYQjBHm,"Don't Treat Me like A Dog","Too Late, Too Late Vol. 9 (c. 1922-1945)","Mel Parker",2005-09-13,190694,0,yjwstn,2025-02-03T17:46:53Z,"ragtime","Document Records",0.599,0.179,10,-14.418,1,0.0634,0.994,0.41,0.128,0.742,96.346,4
3MhHq7CNXZv5pjqN8ngIp6,"Mad Dogs and Englishmen","The Compact Coward","Noel Coward",1989,171933,30,yjwstn,2025-02-03T17:46:53Z,"","Parlophone UK",0.679,0.271,0,-15.729,1,0.376,0.99,0.265,0.0839,0.753,134.486,4
6NYgW8EEkqcXQKMWbzNkL0,"Dog Eats Dog","Les Misérables (Original Broadway Cast Recording)","Robert Billig,Varios Artistas",1987-05-11,136106,28,yjwstn,2025-02-03T17:46:53Z,"musicales,champeta","Verve (Adult Contemporary) MC",0.436,0.212,5,-21.224,1,0.0792,0.921,0.0000787,0.76,0.39,133.715,4
3rdvz7qUX0uYTNqxult1eG,"Dogtown","Heads & Tales","Harry Chapin",1972,446826,12,yjwstn,2025-02-03T17:46:53Z,"cantautores","Rhino/Elektra",0.509,0.554,4,-10.387,0,0.059,0.467,0.0000966,0.145,0.397,130.511,4
7vifADJGSuCGQc2xmEzprL,"Gonna Buy Me a Dog - Original Stereo Version; 2006 Remaster","The Monkees (Deluxe Edition)","The Monkees",1966-10-10,160613,24,yjwstn,2025-02-03T17:46:53Z,"","Rhino",0.587,0.683,4,-10.352,1,0.0889,0.536,0,0.099,0.935,93.622,4
6P3h4US9KBQLT9j6VZmIrq,"Rene and Georgette Magritte with Their Dog After the War","Hearts And Bones","Paul Simon",1983-11-04,223693,31,yjwstn,2025-02-03T17:46:53Z,"cantautores","Legacy Recordings",0.313,0.0874,4,-17.12,1,0.0365,0.916,0.0000733,0.14,0.263,87.496,4
3QINZky0hNv7NAGOIN0nto,"Ghost Of A Dog","Ghost Of A Dog","Edie Brickell & New Bohemians",1990-01-01,94306,28,yjwstn,2025-02-03T17:46:53Z,"","Geffen",0.544,0.0635,9,-16.613,0,0.0499,0.929,0.0000124,0.334,0.364,107.337,3
0lolAZuxPRjxr7hBFqeZBb,"Ghost Of My Old Dog","Yours Truly, The Commuter","Jason Lytle",2009-05-19,306640,10,yjwstn,2025-02-03T17:46:53Z,"","Anti/Epitaph",0.503,0.853,0,-4.604,1,0.0291,0.165,0.00167,0.387,0.156,112.834,4
2RwOqicYzwMSuzKzHx78jm,"This Old Dog","This Old Dog","Mac DeMarco",2017-05-05,150546,59,yjwstn,2025-02-03T17:46:53Z,"indie","Captured Tracks",0.749,0.401,3,-10.856,1,0.0389,0.219,0.0956,0.206,0.614,138.827,4
0ttc4sgWF8BeBkQWO6xUNj,"Dog Faced Boy","Hoist","Phish",1994,131733,20,yjwstn,2025-02-03T17:46:53Z,"","Elektra Records",0.489,0.137,0,-17.449,1,0.0389,0.934,0.000451,0.116,0.434,88.824,4
1lLJ6dT1CcyheZZyr7gJy4,"Walking The Dog","Aim and Ignite (Deluxe Version)","fun.",2009-08-25,219920,38,yjwstn,2025-02-03T17:46:53Z,"","fun. Music",0.762,0.632,2,-6.424,1,0.0657,0.0435,0,0.425,0.839,108.529,4
1iwp6FL5L5hyFCa7Ek3Nkx,"Your Dogs","Lonely Avenue","Ben Folds,Nick Hornby",2010-09-24,201453,15,yjwstn,2025-02-03T17:46:53Z,"","Nonesuch",0.441,0.887,5,-7.266,1,0.0512,0.0642,0.000029,0.554,0.523,137.534,4
2lZ6q2I75jpcpFOLO0CSTg,"Take the Doggie","Bell House","Shy Boys",2018-08-03,94157,0,yjwstn,2025-02-03T17:46:53Z,"","Polyvinyl Records",0.52,0.644,6,-5.73,0,0.0452,0.17,0.00117,0.125,0.97,193.959,4
4FadjoEqtHpte2vaYhLCTg,"Fire (Santa Dog)","80 Aching Orphans: 45 Years Of The Residents 4cd Hardback Book Anthology Set","The Residents",2017-10-13,105453,4,yjwstn,2025-02-03T17:46:53Z,"avant-garde,experimental,art pop,post-punk,art rock","CRYPTIC CORP",0.737,0.469,5,-11.21,1,0.0535,0.697,0,0.206,0.662,129.235,4
22mvzaHoJ34sm8nWqDA7HS,"Kazoo","Of Fungi And Foe","Les Claypool",2009-03-17,251560,11,yjwstn,2025-02-03T17:46:53Z,"funk rock","Prawn Song",0.796,0.831,11,-6.587,0,0.0616,0.341,0.743,0.145,0.778,134.045,4
1QY4TdhuNIOX2SHLdElzd5,"Don't Eat The Yellow Snow","Apostrophe(')","Frank Zappa",1974-03-22,125320,44,yjwstn,2025-02-03T17:46:53Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.747,0.672,7,-10.867,1,0.112,0.187,0.0459,0.122,0.742,137.392,1
1m2bxi6oXt69p07HuJcsU1,"Nanook Rubs It","Apostrophe(')","Frank Zappa",1974-03-22,277160,39,yjwstn,2025-02-03T17:46:53Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.645,0.454,4,-12.893,1,0.313,0.143,0.0197,0.248,0.375,139.705,3
7lOOJEcbnqTJnmS71ixD5k,"I Remember Jeep - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,488186,0,yjwstn,2025-02-03T17:46:53Z,"","UMC (Universal Music Catalogue)",0.399,0.879,5,-8.655,1,0.0488,0.26,0.857,0.33,0.699,75.727,4
2R1HDqY6bSdb7G5mYbcItD,"Sick As A Dog","Rocks","Aerosmith",1976-05-14,251533,0,yjwstn,2025-02-03T17:46:53Z,"rock clásico,rock","Columbia",0.379,0.806,4,-9.602,1,0.0367,0.00253,0.0109,0.258,0.751,138.373,4
6cwntv6zDiaFZlSdmN37B2,"In Dog We Trust","Punk Rock New York","Reagan Youth",1984,170546,18,yjwstn,2025-02-03T17:46:53Z,"hardcore punk,punk,hardcore","Lovecat Music",0.271,0.749,6,-10.221,0,0.111,0.000242,0.643,0.348,0.575,187.841,4
6f9CblflaKXXneOQRz8429,"Dog Faced Gods","Low","Testament",1994-09-13,242666,22,yjwstn,2025-02-03T17:46:53Z,"thrash metal,metal,speed metal,groove metal,heavy metal","Atlantic Records",0.372,0.97,9,-6.612,0,0.0841,0.000251,0.0255,0.242,0.279,104.689,4
00Wb1urBVclA6WdcrmrUxg,"Too Many Puppies","Frizzle Fry (Remastered)","Primus",1990-02-07,236893,36,yjwstn,2025-02-03T17:46:53Z,"funk rock,metal alternativo,rock alternativo,nu metal","Prawn Song",0.468,0.887,2,-6.209,1,0.111,0.0179,0.000367,0.191,0.542,159.128,4
6EfJqftsO9VjG1SkH1G7EF,"Dog Door","Orphans: Brawlers, Bawlers & Bastards (Remastered)","Tom Waits",2006-11-21,163480,15,yjwstn,2025-02-03T17:46:53Z,"dark cabaré,cantautores","Anti/Epitaph",0.787,0.742,11,-5.304,0,0.0573,0.000713,0.0289,0.117,0.833,132.378,4
6RoqzjspmOYJodPtoDw19C,"Wish Upon A Dog Star","The Glitz; The Glamour","Perry Farrell,Satellite Party",2021-01-22,283973,0,yjwstn,2025-02-03T17:46:53Z,"techno melódico","Last Man Music",0.497,0.88,11,-5.362,0,0.0442,0.00331,0.000389,0.121,0.254,132.496,4
4hviI8kxpyhM2yw8svhfMN,"Gypsy, Joe and Me","My Blue Ridge Mountain Boy","Dolly Parton",1969-09-08,190773,18,yjwstn,2025-02-03T17:46:53Z,"country","RCA Records Label Nashville",0.578,0.456,5,-9.966,1,0.0313,0.742,0.00000149,0.193,0.891,161.29,4
1EcZIKPxycGolcf0nvEvqf,"Old Shep","The Country Music Hall Of Fame","Red Foley",1991-01-01,196293,28,yjwstn,2025-02-03T17:46:53Z,"country tradicional,honky tonk,country cristiano","Geffen*",0.414,0.139,7,-14.046,1,0.0304,0.859,0,0.119,0.41,110.441,3
2tTCQQEkVrXm1lEdpUARsF,"The Whistler and His Dog","The Essential Mitch Miller","Mitch Miller",2014-04-18,156386,7,yjwstn,2025-02-03T17:46:53Z,"","Columbia/Legacy",0.59,0.562,0,-13.934,1,0.0676,0.568,0.0349,0.853,0.923,109.616,4
2Oos0KgleLckvaEcWuha4U,"Bow Wow Blues (My Mama Treats Me Like A Dog)","1917-36","Original Dixieland Jazz Band",1992,193533,15,yjwstn,2025-02-03T17:46:53Z,"ragtime,jazz","RCA Records Label",0.518,0.272,10,-11.907,1,0.0392,0.996,0.929,0.17,0.596,75.754,4
6mef8I18PWhLAFkfywAz4N,"Bow Wow Blues","Frisco Blues","The Allen Brothers",2021-09-17,198080,0,yjwstn,2025-02-03T17:46:53Z,"country blues,ragtime,southern gospel","Peak Records",0.82,0.528,11,-9.51,1,0.0408,0.924,0.0145,0.117,0.928,114.106,4
05lNdqc6FhcsxCfS8lJzyE,"Seamus","Meddle","Pink Floyd",1971-11-11,134840,43,yjwstn,2025-02-03T17:46:53Z,"rock progresivo,rock psicodélico,rock clásico,rock sinfónico,art rock,rock","Pink Floyd Records",0.536,0.087,2,-22.912,1,0.0384,0.807,0.116,0.102,0.358,71.764,4
0JOw67rq2X6NDz5AJP9uIG,"Hound Dog","Elvis 30 #1 Hits","Elvis Presley",2002-09-24,133293,48,yjwstn,2025-02-03T17:46:53Z,"rockabilly,rock and roll","RCA Records Label",0.343,0.884,5,-4.123,0,0.128,0.623,0.000623,0.497,0.94,177.751,4
532VRAxBBqFd6IrSLZpL7t,"You're Barking up the Wrong Tree","Presenting Don Woody","Don Woody",1957-04-22,141853,22,yjwstn,2025-02-03T17:46:53Z,"rockabilly,psychobilly","Universal Digital Enterprises",0.716,0.783,4,-7.831,1,0.0355,0.875,0.00000256,0.289,0.968,90.136,4
2DATiJtJ75vDhCL59LWhlI,"Dirty Old Egg-Suckin' Dog - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968","At Folsom Prison","Johnny Cash",1968-05-01,76946,33,yjwstn,2025-02-03T17:46:53Z,"country","Columbia/Legacy",0.511,0.245,3,-17.549,1,0.123,0.883,0,0.703,0.65,128.902,3
25DUI870JEcGTaPssYeFHP,"Cheepnis - Live At The Roxy, Hollywood/1973","Roxy & Elsewhere","Frank Zappa,The Mothers",1974-09-10,393520,18,yjwstn,2025-02-03T17:46:53Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.497,0.733,2,-10.939,1,0.376,0.254,0,0.116,0.561,130.23,4
7ukMDwQtr6gyk6zE4JEebG,"Dead Dog On A Highway","Dead Dog On A Highway","The Dad Horse Experience",2011-04-29,224959,14,yjwstn,2025-02-03T17:46:53Z,"country gótico,folk punk,bluegrass","Fuego",0.752,0.377,0,-7.193,1,0.0402,0.581,0.00000158,0.104,0.933,169.091,4
0TD22Pd8CsaLwMWMhzUusU,"Old Dogs, Children And Watermelon Wine","Greatest Hits, Vol. 2","Tom T. Hall",1975-03-29,254266,22,yjwstn,2025-02-03T17:46:53Z,"country tradicional,honky tonk","Mercury Records",0.544,0.297,5,-15.972,1,0.0302,0.681,0.000397,0.187,0.614,109.573,4
07OvQXXie4FD4Ln2DNZY2b,"I Love My Dog - Stereo Version","Matthew & Son","Yusuf / Cat Stevens,Alan Tew",1967-03-10,139706,38,yjwstn,2025-02-03T17:46:53Z,"folk rock,folk,cantautores,jazz funk","UMC-Decca",0.376,0.496,9,-11.231,1,0.0442,0.321,0.0142,0.244,0.532,179.43,4
1WEQw8k79UmTWZFMZ2HqdV,"Bugler","Farther Along","The Byrds",1971-11-17,185973,8,yjwstn,2025-02-03T17:46:53Z,"folk rock,country rock,rock psicodélico,rock ácido","Columbia/Legacy",0.495,0.597,7,-10.942,1,0.0264,0.337,0.00107,0.221,0.777,143.222,4
5nOFrWnMPsr5tThDFVqCMy,"Three Legged Dog","Hippies","Harlem",2010-04-05,158520,14,yjwstn,2025-02-03T17:46:53Z,"garage rock,música surf","Matador",0.601,0.782,2,-6.681,1,0.0285,0.0825,0,0.136,0.779,123.677,4
56AdJ4riq2USSdQYThaciV,"Walkin' the Dog","The Complete Early Masters (Doxy Collection)","Hoagy Carmichael",2015-05-19,161226,0,yjwstn,2025-02-03T17:46:53Z,"big band","Doxy Records",0.765,0.444,7,-13.416,1,0.173,0.981,0.875,0.119,0.771,114.684,4
4QhegGQ30M7mGk4KcdAQ0R,"The Wild Dog","Presenting Joe Venuti","Joe Venuti",1927-07-08,164213,0,yjwstn,2025-02-03T17:46:53Z,"electro swing,ragtime,swing","Universal Digital Enterprises",0.566,0.371,7,-14.428,1,0.0431,0.927,0.9,0.109,0.828,141.035,4
7tlH1mA4qMJ6kwA73irYmK,"The Fox And The Hounds","Texas Worried Blues: Complete Recorded Works 1927-1929","Henry Thomas",1989-01-01,156266,2,yjwstn,2025-02-03T17:46:53Z,"country blues,blues,classic blues,ragtime","Yazoo",0.564,0.201,8,-12.813,1,0.0439,0.967,0.0201,0.0949,0.384,146.66,4
2kqpPGtxRatQsFrQWM4gLb,"Yellow Dog Blues","Louis Armstrong Plays W. C. Handy","Louis Armstrong",1954,255933,23,yjwstn,2025-02-03T17:46:53Z,"jazz,swing,big band,vocal jazz,jazz blues","Legacy/Columbia",0.564,0.192,8,-12.945,1,0.0486,0.874,0.000451,0.311,0.539,87.399,4
1YDGfOlAWum9KnBRzxiU37,"Ol' Red","You Oughta Be Here With Me","George Jones",1990-08-20,209266,29,yjwstn,2025-02-03T17:46:53Z,"honky tonk,country tradicional,country,country cristiano","SMSP",0.747,0.298,4,-15.517,1,0.0799,0.45,0,0.115,0.543,75.352,4
3qJ3cj6IE3b0Q1wYRlq3ex,"Dog Breath, In The Year Of The Plague","Uncle Meat","Frank Zappa",1969-04-21,239626,19,yjwstn,2025-02-03T17:46:53Z,"rock progresivo,art rock,jazz fusión,rock psicodélico,avant-garde,experimental,rock sinfónico","Frank Zappa Catalog",0.431,0.61,2,-12.046,1,0.0454,0.0749,0.0000837,0.229,0.489,110.166,4
2wlTBkWpdH1COOrqyLCufj,"I've Lost My Dog","Love Songs of the Mid-1920s","Ray Miller And His Orchestra",2016-11-21,173315,0,yjwstn,2025-02-03T17:46:53Z,"big band,ragtime","Van Up Records",0.778,0.541,5,-8.977,1,0.139,0.925,0.945,0.0891,0.936,119.619,4
2tNXToguLDhWyOYUuI1RyS,"Mad Dog Blues","Walter Vinson (1928-1941)","Walter Vinson with Mary Butler",1991,210860,0,yjwstn,2025-02-03T17:46:53Z,"","Document Records",0.546,0.207,7,-18.782,1,0.0565,0.944,0.00536,0.143,0.565,102.822,4
0w52T0F8wq7Wzhk9GrgqBy,"Old Dog Blue","Jim Jackson Vol. 1 (1927-1928)","Jim Jackson",1992,178233,6,yjwstn,2025-02-03T17:46:53Z,"country blues,ragtime,blues","Document Records",0.559,0.291,3,-11.74,0,0.0609,0.95,0.0000558,0.118,0.511,121.278,4
5ORbg5e7uuRS1rbz1YQLWo,"When A Man Is Treated Like A Dog","Lonnie Johnson Vol. 3 (1927 - 1928)","Lonnie Johnson",1991,179513,0,yjwstn,2025-02-03T17:46:53Z,"blues,country blues,classic blues,ragtime,jazz blues","Document Records",0.438,0.284,8,-13.983,1,0.0505,0.953,0,0.188,0.833,77.225,4
43i2EYlhIWoxAJi3ewOriJ,"What Do You Mean, You Lost Your Dog?","So Rare: Treasures From The Crosby Archive","Bing Crosby",2010-01-01,56226,1,yjwstn,2025-02-03T17:46:53Z,"","Bing Crosby",0.689,0.113,3,-18.343,1,0.918,0.951,0.000325,0.153,0.571,137.79,5
7dFf1H7pLlhX6c99fZ3P85,"My Dead Dog Rover","24 Slices of Unadulterated Fun","Ian Whitcomb",1999,144217,7,yjwstn,2025-02-03T17:46:53Z,"ragtime,dark cabaré","Audiophile",0.599,0.475,5,-10.94,1,0.136,0.897,0.00174,0.363,0.736,102.98,4
2qp4MmNvMOOXPMi9AqHji4,"Dalmatian Plantation / Finale - From 101 Dalmatians/Soundtrack Version","101 Dalmatians","Bill Lee,Lucille Bliss",1998-01-01,57133,23,yjwstn,2025-02-03T17:46:53Z,"musicales","Walt Disney Records",0.459,0.569,8,-7.865,1,0.0491,0.931,0.0113,0.302,0.414,178.724,4
6tzqSghhhTFj00Pc7ExNPw,"Low Down Where The Snakes Crawl","Low Down Where The Snakes Crawl","Cee Cee James",2008,494026,16,yjwstn,2025-02-03T17:47:54Z,"blues,blues modern","FWG Records",0.492,0.385,0,-8.601,0,0.0408,0.758,0.0000405,0.105,0.334,139.398,4
2vULyRIRIZH8dnw7lyXAcR,"Snake Farm","Snake Farm","Ray Wylie Hubbard",2006-06-27,233973,47,yjwstn,2025-02-03T17:47:54Z,"red dirt,country de texas,country alternativo,folk americano,roots rock","Bordello Records",0.593,0.673,11,-5.751,0,0.0318,0.697,0,0.154,0.756,82.025,4
4WgRez7e2OjSIDjavTa9tn,"Black Snake","The Country Blues Of John Lee Hooker","John Lee Hooker",1991-01-01,213466,10,yjwstn,2025-02-03T17:47:54Z,"blues,classic blues,blues rock,soul blues,country blues,jazz blues","Specialty Records",0.598,0.0247,8,-25.961,1,0.0821,0.828,0.0000686,0.0851,0.444,81.869,4
2meIXmLgTU2x5eXdFNi4vq,"Snake Dance","Dreams Come True","Marcia Ball,Lou Ann Barton,Angela Strehli",1990,189066,0,yjwstn,2025-02-03T17:47:54Z,"blues,boogie-woogie,blues modern,blues rock,soul blues","Texas Music Group",0.581,0.807,1,-7.765,1,0.0485,0.156,0,0.0991,0.559,98.519,4
3FCvpSnwcGm7xkAXmLw9h6,"Black Snake Swing - Single Version","Men Are Like Street Cars - Women Blues Singers 1928 - 1969","Victoria Spivey",1999-01-01,183160,2,yjwstn,2025-02-03T17:47:54Z,"classic blues,blues,ragtime,country blues","Geffen*",0.648,0.152,0,-12.372,1,0.051,0.982,0.000983,0.172,0.596,111.923,4
2dLFbc6RzdYXOdShiVWWHQ,"Fattening Frogs For Snakes","His Best","Sonny Boy Williamson II",1997-01-01,139626,16,yjwstn,2025-02-03T17:47:54Z,"blues,classic blues,country blues,blues rock","Geffen*",0.56,0.725,4,-8.092,1,0.0746,0.295,0,0.4,0.791,113.564,4
6bjnvI3rw7Odmk27r82g3G,"Snake Bite Love","Snake Bite Love","Zachary Richard",1992-01-01,279000,3,yjwstn,2025-02-03T17:47:54Z,"","A&M",0.631,0.811,9,-12.513,1,0.0437,0.0672,0.000443,0.0828,0.681,154.236,4
7B28DnYWULrXGf6S3C6XzM,"Snake Charmer Blues","Snake Charmer Blues","Danny B. Harvey",2022-03-30,198691,3,yjwstn,2025-02-03T17:47:54Z,"rockabilly,psychobilly","Naked Spurs",0.327,0.808,9,-4.899,0,0.0554,0.00327,0.836,0.134,0.811,104.538,4
7cmfyQLgxDUevtbB6oTse6,"Snakes","Signs","Jonny Lang",2017-09-08,178133,16,yjwstn,2025-02-03T17:47:54Z,"blues,blues rock,blues modern","Concord Records",0.369,0.683,1,-5.877,1,0.233,0.0159,0,0.367,0.464,177.944,4
6PScTantRyDSp4AkOGTKUT,"Garter Snake Blues","Victoria Spivey Vol. 1 1926-1927","Victoria Spivey",1995,197146,12,yjwstn,2025-02-03T17:47:54Z,"classic blues,blues,ragtime,country blues","Document Records",0.643,0.175,0,-13.24,1,0.0496,0.986,0.678,0.299,0.721,100.521,4
75bNIPy58AL7MYYp8cnj4A,"Snake Song","Hawk","Isobel Campbell,Mark Lanegan",2010-01-01,168066,36,yjwstn,2025-02-03T17:47:54Z,"country gótico","Vanguard Records",0.58,0.519,1,-12.858,1,0.0372,0.546,0.867,0.0959,0.0384,97.314,4
0zXBl25ksnfGNkS6tgsMb2,"Rattlesnake Shake - 2018 Remaster","50 Years - Don't Stop","Fleetwood Mac",2018-11-16,213173,23,yjwstn,2025-02-03T17:47:54Z,"rock clásico,rock suave","Rhino/Warner Records",0.583,0.62,2,-10.91,1,0.031,0.0154,0.0108,0.15,0.442,101.054,4
